98	1	114	311
3435	32	1391	311
1637	0	6018	311
587	56	38	311
352	32	1169	311
125	0	3491	311
5317	38	2386	311
719	0	5450	311
360	142	754	311
5317	155	660	311
82	40	14	311
950	9	164	311
266	191	50	311
93	40	14	311
661	1	214	311
4632	9	113	311
0	15	40	311
959	26	14	311
1394	25	2487	311
3791	32	3	311
164	26	38	311
38	9	82	311
1192	9	655	311
5336	60	245	311
627	32	10	311
38	18	823	311
5364	25	790	311
5451	1	3658	311
5177	12	1028	311
646	12	4	311
1487	0	1545	311
3	49	28	311
1938	9	23	311
1040	9	3018	311
584	12	475	311
99	45	65	311
151	9	922	311
38	3	823	311
1671	32	3980	311
258	12	10	311
895	9	82	311
1926	9	273	311
114	1	157	311
823	8	14	311
2568	32	1194	311
38	3	76	311
38	25	82	311
80	51	53	311
38	3	82	311
1148	1	4584	311
123	9	87	311
418	1	114	311
954	13	776	311
258	32	2789	311
2193	18	1689	311
422	26	13	311
2072	9	196	311
372	16	522	311
3862	72	6964	311
82	41	38	311
4144	16	217	311
4	4	646	311
1783	4	212	311
1375	32	656	311
38	26	82	311
1040	37	1094	311
10	32	627	311
98	26	114	311
2104	15	5441	311
2541	108	177	311
114	4	96	311
694	32	235	311
1132	45	399	311
83	1	114	311
643	12	823	311
1169	18	63	311
38	16	656	311
2024	108	4140	311
15	42	1972	311
258	12	28	311
14	32	1061	311
1061	18	38	311
1094	29	1040	311
93	26	38	311
698	18	1214	311
461	16	536	311
203	1	736	311
65	45	99	311
4	63	710	311
144	35	105	311
536	8	461	311
65	16	87	311
87	8	3077	311
5098	16	37	311
38	8	33	311
14	16	823	311
235	32	694	311
776	9	135	311
87	8	65	311
719	37	3406	311
1061	32	14	311
38	12	37	311
33	12	14	311
656	32	1375	311
646	4	4	311
522	8	372	311
3980	32	1671	311
38	3	50	311
257	33	113	311
360	135	754	311
113	37	339	311
38	8	356	311
297	1	648	311
38	8	511	311
1169	32	352	311
14	12	38	311
37	8	5098	311
2220	9	2028	311
33	4	63	311
273	21	362	311
38	12	82	311
125	32	38	311
5452	9	6975	311
157	1	114	311
159	41	1303	311
1251	4	96	311
5453	4	2334	311
229	9	611	311
848	18	14	311
125	0	5892	311
113	99	6976	311
258	32	10	311
719	53	5439	311
2150	37	177	311
4	10	226	311
1009	8	33	311
38	32	33	311
33	23	113	311
3236	8	922	311
497	9	185	311
2046	9	50	311
432	18	592	311
38	32	82	311
83	13	378	311
10	26	38	311
38	32	125	311
45	77	922	311
2081	32	125	311
14	19	38	311
50	45	38	311
28	12	258	311
82	45	38	311
14	26	959	311
339	33	113	311
194	32	904	311
128	9	177	311
14	12	1017	311
5454	4	4	311
954	0	776	311
319	9	258	311
656	8	38	311
38	9	14	311
82	12	38	311
10	12	54	311
114	1	1548	311
2313	18	2332	311
38	45	50	311
0	0	40	311
399	45	1132	311
14	12	614	311
4	12	3070	311
394	37	913	311
53	27	80	311
159	9	474	311
922	32	45	311
984	1	4	311
2300	9	4289	311
1194	32	2568	311
1391	12	3435	311
83	9	98	311
3868	32	3460	311
627	26	10	311
209	9	627	311
119	9	179	312
54	12	63	312
63	12	577	312
3	4	33	312
33	16	1009	312
38	3	82	312
33	12	14	312
3035	26	4	312
54	16	63	312
4632	12	113	312
138	25	160	312
776	9	135	312
954	13	776	312
258	12	10	312
1387	26	140	312
28	41	319	312
63	18	113	312
279	9	38	312
112	9	719	312
3997	2	113	312
1268	33	40	312
38	12	82	312
33	23	113	312
1305	9	14	312
258	12	38	312
10	32	258	312
3726	9	95	312
936	121	38	312
38	40	1009	312
14	8	511	312
45	8	118	312
422	25	29	312
82	41	38	312
118	16	45	312
3018	29	1040	312
5455	18	6974	312
235	32	45	312
29	0	2330	312
627	41	5456	312
160	32	138	312
1501	0	6920	312
1426	16	125	312
319	16	38	312
511	16	14	312
54	12	28	312
1972	15	15	312
848	32	28	312
627	1	38	312
212	33	101	312
661	33	214	312
165	9	3071	312
29	25	1750	312
160	16	37	312
211	33	113	312
511	26	1987	312
45	41	235	312
273	25	37	312
63	12	28	312
14	12	38	312
54	12	577	312
319	9	5819	312
38	45	82	312
319	41	28	312
5285	1	4	312
1205	9	2011	312
1456	13	4	312
29	25	422	312
552	16	37	312
263	23	113	312
38	8	1305	312
5449	156	245	312
38	18	245	312
1094	27	1182	312
2413	9	4270	312
861	9	63	312
38	45	245	312
38	26	823	312
227	9	6977	312
1394	25	2487	312
6	33	4	312
37	8	5098	312
823	32	14	312
1009	8	33	312
522	9	372	312
312	32	87	312
125	8	1426	312
14	32	58	312
245	45	38	312
38	26	82	312
273	16	37	312
3093	9	294	312
922	8	118	312
38	26	1009	312
14	9	38	312
82	40	14	312
2386	18	5317	312
33	12	38	312
98	40	114	312
10	12	258	312
511	16	38	312
1036	0	25	312
258	32	28	312
37	25	273	312
362	46	5458	312
292	0	1160	312
37	8	273	312
38	32	2207	312
5098	9	37	312
184	27	479	312
848	40	82	312
63	0	61	312
48	1	4	312
82	45	38	312
257	69	113	312
1501	0	145	312
258	41	10	312
258	9	10	312
1605	9	536	312
28	32	258	312
38	8	511	312
87	32	312	312
3833	9	95	312
63	12	54	312
5456	32	627	312
5456	41	627	312
54	12	10	312
38	9	82	312
33	113	432	312
5457	18	5491	312
10	41	258	312
2270	33	1160	312
279	9	125	312
138	32	160	312
58	18	38	312
195	17	61	312
5243	41	4	312
439	32	1456	312
48	2	4	312
5458	46	362	312
1883	18	959	312
913	33	300	312
1249	2	245	312
38	8	319	312
54	9	63	312
14	19	38	312
203	9	390	312
61	27	63	312
722	12	1009	312
627	9	82	312
499	9	45	312
160	25	138	312
1866	9	313	312
82	26	38	312
1162	92	63	312
258	32	10	312
3194	1	203	312
671	4	6907	312
266	18	29	312
82	16	38	312
823	32	38	312
203	1	4	312
14	9	1009	312
627	32	5456	312
28	32	848	312
14	32	823	312
37	8	552	312
63	8	54	312
346	9	399	312
459	16	38	312
367	32	160	312
5098	16	37	312
10	77	258	312
45	32	235	312
58	32	14	312
1869	12	63	312
3907	9	1736	312
4478	9	4576	312
38	8	33	312
0	0	40	312
1620	100	4	312
15	42	1972	312
135	33	2275	312
5161	4	3738	312
38	8	459	312
40	33	1268	312
1750	25	29	312
936	1	722	312
33	113	113	312
10	12	54	312
0	17	845	312
37	8	160	312
48	0	4	312
38	41	82	312
1305	16	38	312
15	18	5491	312
38	21	422	312
4	14	390	312
922	41	235	312
29	53	6850	312
38	8	82	312
118	16	922	312
160	32	367	312
5459	15	6937	312
5460	37	5864	312
82	3	38	312
82	12	38	312
258	77	10	312
95	25	38	312
184	27	1972	312
356	12	14	312
112	0	2331	312
2207	32	38	312
367	18	160	312
33	16	38	312
4	33	845	312
38	32	823	312
3103	17	408	312
1456	32	439	312
54	12	757	312
28	32	54	313
5461	18	5491	313
294	26	38	313
3791	32	3	313
82	3	38	313
28	77	54	313
14	9	38	313
1222	16	38	313
1033	115	37	313
38	25	245	313
356	7	38	313
38	8	82	313
823	32	14	313
1401	9	38	313
33	32	9	313
54	32	10	313
10	32	54	313
0	10	40	313
422	16	3830	313
2142	9	4106	313
229	9	177	313
3245	12	4	313
3749	32	14	313
159	1	212	313
38	8	643	313
3726	1	2030	313
50	96	1742	313
399	9	997	313
33	12	38	313
63	3	536	313
661	33	214	313
3830	8	422	313
1825	9	38	313
54	77	577	313
742	9	113	313
38	8	1222	313
50	107	38	313
627	9	82	313
235	77	922	313
2088	25	38	313
128	9	229	313
38	26	82	313
113	99	3997	313
54	45	10	313
54	16	757	313
14	9	150	313
15	42	5491	313
10	9	63	313
333	1	356	313
63	9	757	313
6	33	4	313
464	9	406	313
1009	9	38	313
14	32	2735	313
0	17	40	313
33	16	38	313
5462	9	3506	313
29	8	696	313
722	32	14	313
38	18	294	313
2119	1	6978	313
2735	32	14	313
78	37	99	313
719	92	1785	313
54	32	577	313
696	16	29	313
1047	32	1914	313
14	32	3749	313
38	25	2088	313
37	8	5098	313
82	41	245	313
464	32	427	313
16	16	63	313
245	41	82	313
38	107	50	313
38	8	33	313
479	15	140	313
245	26	38	313
153	9	177	313
38	3	82	313
415	0	2492	313
577	77	10	313
14	32	356	313
722	9	38	313
33	12	1009	313
203	9	390	313
50	45	38	313
3726	9	1789	313
82	16	38	313
2992	27	38	313
5098	16	37	313
1972	15	184	313
417	9	63	313
1336	41	4	313
38	9	1009	313
757	8	577	313
33	89	113	313
135	33	2275	313
38	18	2992	313
2477	1	900	313
174	4	61	313
15	42	184	313
81	42	57	313
28	32	258	313
4478	9	63	313
936	1	722	313
356	32	14	313
2250	17	203	313
23	59	224	313
757	8	63	313
38	8	2188	313
33	12	14	313
258	32	10	313
5285	9	390	313
14	26	33	313
54	45	577	313
577	32	54	313
145	30	89	313
54	32	28	313
536	3	63	313
273	16	37	313
412	9	226	313
10	45	54	313
63	9	33	313
54	9	63	313
50	41	38	313
10	77	577	313
333	18	2992	313
28	16	757	313
412	32	170	313
5463	9	722	313
16	12	63	313
0	35	40	313
722	9	2735	313
356	32	722	313
14	12	33	313
577	45	54	313
38	26	294	313
412	9	646	313
3	9	69	313
310	9	300	313
10	18	38	313
63	8	16	313
54	18	757	313
10	16	757	313
245	25	38	313
38	18	245	313
38	45	245	313
10	12	757	313
3	46	719	313
1914	32	1047	313
0	5	40	313
10	12	54	313
757	32	54	313
72	37	1098	313
4	13	412	313
113	20	33	313
14	32	722	313
279	9	63	313
399	18	1214	313
722	32	356	313
2992	126	38	313
3	32	3791	313
2188	16	38	313
54	18	684	313
577	77	54	313
754	0	2492	313
757	8	10	313
245	17	38	313
63	16	757	313
113	9	4300	313
82	26	38	313
10	32	577	313
10	32	258	313
29	53	6850	313
643	16	38	313
757	8	28	313
33	23	113	313
1157	32	1750	313
577	32	10	313
15	42	1972	313
258	32	28	313
5463	13	722	313
61	55	36	313
257	5	1122	313
67	3	82	313
5464	1	297	313
82	3	67	313
1401	32	1031	313
170	32	412	313
356	13	38	313
300	1	4	313
38	41	50	313
15	18	5491	313
5465	9	3921	313
757	8	54	313
33	87	38	313
734	33	37	313
50	83	1726	313
422	30	3830	313
5466	9	158	313
113	13	33	313
245	45	38	313
37	8	273	313
1481	87	9	313
1304	0	668	313
38	8	1061	313
130	1	1726	313
1061	16	38	313
577	16	757	313
14	40	2088	313
257	69	113	313
33	9	63	313
5467	33	2275	313
1750	32	1157	313
1785	92	719	313
2275	4	950	313
1972	15	479	313
861	9	63	313
38	45	50	313
1115	9	1010	313
371	9	5467	313
936	121	38	313
922	77	235	313
54	77	28	313
14	32	823	313
427	32	464	313
1031	32	1401	313
54	32	757	313
9	32	33	313
934	9	362	314
106	41	95	314
577	32	10	314
63	18	16	314
203	12	4	314
356	13	38	314
33	16	14	314
1869	12	63	314
1114	9	38	314
4	41	248	314
196	9	64	314
2474	9	245	314
245	41	38	314
297	5	76	314
38	3	50	314
500	17	40	314
14	18	722	314
884	1	145	314
98	0	538	314
719	0	3132	314
875	0	6979	314
783	1	98	314
50	3	38	314
500	59	845	314
83	9	98	314
63	17	3997	314
37	1	38	314
114	2	98	314
5410	92	2573	314
177	37	1330	314
135	33	2275	314
279	9	125	314
38	32	82	314
82	18	38	314
63	32	16	314
0	37	40	314
4238	32	722	314
696	18	29	314
38	8	459	314
157	1	114	314
63	9	151	314
33	18	3444	314
137	9	4715	314
338	18	6980	314
511	16	38	314
10	77	577	314
922	32	45	314
5468	32	2935	314
1336	9	412	314
249	9	369	314
15	42	184	314
294	25	38	314
212	126	65	314
38	8	195	314
6	5	4	314
754	1	4889	314
71	5	183	314
256	156	37	314
113	9	4300	314
722	32	14	314
5469	9	313	314
54	77	10	314
10	32	54	314
4632	16	63	314
678	12	5344	314
33	1	38	314
4300	32	211	314
33	32	14	314
101	13	212	314
5378	37	390	314
978	0	106	314
14	1	38	314
14	9	82	314
5361	25	652	314
95	26	294	314
1389	14	3661	314
2319	1	668	314
38	40	82	314
65	2	212	314
2475	5	114	314
757	8	577	314
6	5	390	314
38	41	422	314
2088	25	38	314
2573	92	5410	314
54	77	28	314
63	8	4632	314
63	8	16	314
1895	9	749	314
82	45	38	314
736	21	4	314
16	32	63	314
15	39	157	314
38	32	722	314
577	77	54	314
5470	24	360	314
38	41	50	314
856	33	2275	314
114	1	772	314
5390	68	711	314
5464	1	297	314
510	8	764	314
5471	1	1926	314
919	1	114	314
29	53	6850	314
709	32	922	314
571	9	13	314
294	18	38	314
153	9	177	314
114	4	2494	314
3997	2	113	314
112	0	5048	314
1427	7	114	314
29	69	50	314
203	1	4	314
3764	1	749	314
4560	25	2195	314
5472	32	1267	314
82	45	50	314
82	3	38	314
969	17	1764	314
879	0	661	314
1267	32	5472	314
212	17	474	314
575	10	114	314
38	26	294	314
2673	4	474	314
5473	30	89	314
33	13	29	314
45	12	455	314
5474	1	772	314
14	9	38	314
16	18	4632	314
0	17	40	314
14	12	33	314
1300	37	101	314
0	35	845	314
510	0	947	314
14	9	50	314
38	26	82	314
4520	1	5908	314
459	16	38	314
2649	9	1042	314
3149	9	248	314
71	104	114	314
4270	12	875	314
98	35	779	314
455	32	45	314
64	8	610	314
38	41	82	314
539	30	40	314
82	26	184	314
1222	9	38	314
2045	9	2230	314
63	9	33	314
719	10	5813	314
14	16	1017	314
1579	9	283	314
5348	33	114	314
106	91	375	314
2911	1	749	314
82	9	722	314
577	16	757	314
211	32	4300	314
33	16	1009	314
203	17	4	314
45	32	922	314
78	37	99	314
722	1	82	314
297	94	76	314
639	7	643	314
5475	9	6981	314
245	30	838	314
33	9	38	314
1174	32	16	314
15	39	114	314
249	9	3477	314
33	18	38	314
139	13	114	314
16	17	64	314
4479	9	2989	314
137	9	71	314
195	16	38	314
113	45	319	314
422	4	38	314
576	1	61	314
577	32	54	314
28	32	15	314
3	9	63	314
903	26	63	314
16	16	63	314
208	1	114	314
82	32	38	314
577	32	28	314
2396	26	639	314
3	13	4462	314
38	9	113	314
390	15	4	314
33	12	38	314
646	1	390	314
294	26	38	314
15	42	1972	314
114	1	157	314
82	26	38	314
14	18	13	314
13	25	38	314
38	18	33	314
265	1	749	314
294	26	95	314
3830	18	730	314
1300	13	474	314
2275	27	164	314
371	9	135	314
61	33	6080	314
253	9	63	314
757	8	28	314
5476	16	29	314
422	12	2088	314
2829	1	37	314
33	23	113	314
1928	9	2930	314
627	41	5478	314
578	17	6952	314
372	17	1792	314
33	118	113	314
14	1	82	314
678	12	6520	314
33	12	1009	314
144	59	114	314
4441	9	283	314
610	25	63	314
14	32	722	314
1031	16	38	314
1333	1	4	314
2014	13	2649	314
577	77	10	314
212	17	101	314
418	17	194	314
2228	9	165	314
722	32	294	314
1053	9	1750	314
5477	9	164	314
895	9	82	314
54	32	577	314
98	1	114	314
50	9	82	314
38	8	33	314
15	32	28	314
4520	9	5908	314
2935	32	5468	314
722	32	38	314
650	9	294	314
10	32	577	314
1017	53	5502	314
28	32	577	314
38	8	1031	314
14	12	38	314
668	12	50	314
217	0	117	314
38	3	82	314
45	32	455	314
38	8	511	314
245	18	473	314
14	40	13	314
279	9	63	314
440	40	1398	314
387	9	5441	314
719	37	2331	314
33	16	38	314
5478	41	627	314
1649	37	668	314
3726	9	95	314
54	77	577	314
44	26	2465	314
33	21	63	314
98	0	4715	314
567	19	4	314
884	18	145	314
3980	32	1671	314
513	7	212	314
2182	37	114	314
14	40	82	314
4	17	48	314
212	1	159	314
312	62	43	314
1196	3	5465	314
71	37	114	314
14	32	356	314
4479	1	830	314
5479	92	165	314
33	1	29	314
1009	8	33	314
114	17	98	314
1527	9	510	314
464	17	58	314
82	3	67	314
416	55	4	314
2074	9	64	314
4478	9	4576	314
422	41	38	314
16	18	63	314
2494	41	114	314
33	18	63	314
33	12	14	314
501	32	319	314
33	32	9	314
256	33	37	314
15	18	98	314
469	17	114	314
5429	33	101	314
482	31	114	314
14	32	33	314
660	3	1629	314
5480	9	323	314
119	9	179	314
98	52	114	314
279	9	38	314
4237	9	669	314
114	1	98	314
10	77	54	314
33	15	29	314
4560	25	2213	314
14	61	422	314
922	32	709	314
16	32	1174	314
3868	41	4	314
356	32	14	314
2159	1	6982	314
14	16	38	314
28	77	54	314
3749	12	14	314
54	32	10	314
63	25	610	314
546	17	871	314
98	118	779	314
2487	1	203	314
1071	12	645	314
28	16	757	314
3081	53	3063	314
668	4	606	314
513	9	474	314
14	8	33	314
95	41	106	314
63	25	113	314
1017	8	14	314
323	15	432	314
3	113	63	314
114	1	469	314
1671	32	3980	314
1651	9	2469	314
33	9	29	314
98	18	1148	314
722	32	4238	314
254	103	112	314
38	9	14	314
9	32	33	314
764	16	510	314
157	9	98	314
113	25	63	314
38	18	294	314
570	18	174	314
112	37	254	314
50	41	38	314
319	32	501	314
319	45	113	314
50	45	82	314
82	41	38	314
254	33	112	314
38	25	2088	314
40	18	1633	314
14	12	614	314
108	103	114	314
4324	26	355	314
38	41	245	314
5465	3	1196	314
29	8	5476	314
5481	30	719	314
1114	9	294	314
67	3	82	314
38	18	67	314
217	0	661	314
1629	3	660	314
38	45	82	314
294	32	722	314
10	12	757	314
145	30	89	314
38	9	50	314
0	0	40	314
779	1	98	314
72	37	37	314
114	4	98	314
3617	9	4628	314
610	16	64	314
950	9	135	314
248	41	4	314
1171	9	684	314
38	8	14	314
47	9	6171	315
627	41	5478	315
834	10	1651	315
3920	9	63	315
38	25	2088	315
63	25	64	315
372	9	522	315
5134	1	2992	315
83	9	98	315
2182	0	114	315
14	40	33	315
1499	53	6983	315
356	32	14	315
300	4	4	315
71	9	98	315
50	0	1649	315
33	113	113	315
15	18	157	315
229	9	95	315
33	12	38	315
372	45	1792	315
38	40	95	315
38	8	10	315
258	32	28	315
342	2	4	315
1619	3	57	315
13	41	38	315
2302	1	98	315
16	16	63	315
5478	1	82	315
4478	9	63	315
1406	9	5574	315
1119	1	6984	315
33	32	757	315
66	27	6469	315
112	37	254	315
757	16	38	315
2890	12	4126	315
63	8	16	315
1741	18	1472	315
553	9	1649	315
0	12	845	315
14	40	38	315
1174	32	16	315
203	35	439	315
2088	25	38	315
839	9	474	315
38	8	33	315
33	12	14	315
111	9	63	315
64	25	63	315
5478	41	627	315
5482	36	2275	315
356	9	10	315
3791	9	319	315
78	37	99	315
3749	32	14	315
82	0	668	315
279	9	63	315
98	81	1315	315
273	32	160	315
3749	32	2735	315
54	32	577	315
54	40	63	315
464	9	406	315
5134	9	483	315
696	16	50	315
50	15	1192	315
82	1	38	315
29	4	50	315
5317	38	660	315
432	31	1742	315
25	1	326	315
16	12	63	315
40	1	1532	315
2437	1	485	315
2230	1	40	315
38	3	422	315
2935	9	3201	315
1736	32	3330	315
2386	4	2011	315
5483	32	1328	315
1687	33	184	315
552	16	2281	315
40	21	936	315
114	1	98	315
946	99	37	315
14	12	33	315
177	23	95	315
3330	32	1736	315
5484	10	401	315
130	27	403	315
54	9	63	315
81	42	57	315
98	1	114	315
4354	32	560	315
10	32	356	315
157	0	137	315
432	31	1020	315
101	53	1612	315
4472	17	217	315
5120	9	866	315
1246	15	114	315
3920	40	63	315
2735	32	3749	315
1561	32	3	315
160	32	273	315
412	9	416	315
5485	0	61	315
1315	17	114	315
212	177	474	315
510	4	482	315
137	32	194	315
5441	9	2104	315
229	9	611	315
82	41	38	315
294	25	38	315
33	12	1009	315
82	45	50	315
3799	68	114	315
356	7	38	315
1328	32	5483	315
1051	17	69	315
3749	1	106	315
71	5	114	315
113	31	211	315
742	9	2007	315
48	19	4	315
2182	37	114	315
1792	1	372	315
839	1	101	315
608	0	4	315
3749	12	106	315
1445	8	356	315
294	4	106	315
638	32	751	315
3862	103	6964	315
82	25	38	315
5012	1	440	315
757	9	577	315
33	7	38	315
1009	21	33	315
258	18	23	315
757	32	33	315
903	9	64	315
38	40	82	315
33	21	106	315
1009	8	33	315
4784	24	1649	315
229	9	2389	315
582	9	180	315
114	1	1420	315
4	17	203	315
164	8	1634	315
832	27	1762	315
38	41	13	315
1980	0	1610	315
3655	9	338	315
33	12	2088	315
63	48	113	315
356	32	10	315
63	16	757	315
14	40	95	315
57	3	1619	315
95	0	611	315
6	5	4	315
273	30	160	315
15	18	98	315
66	55	52	315
5486	9	2784	315
38	1	1445	315
571	9	13	315
757	8	54	315
30	30	43	315
181	9	48	315
50	3	38	315
54	16	757	315
2890	12	1132	315
757	8	63	315
29	13	668	315
203	1	4	315
3269	33	80	315
50	39	668	315
38	8	757	315
194	32	137	315
14	32	356	315
50	24	1649	315
839	17	474	315
132	5	114	315
38	8	14	315
3833	1	229	315
33	45	14	315
71	9	266	315
4538	0	1760	315
311	1	4	315
455	32	45	315
212	4	474	315
14	16	38	315
2281	8	552	315
38	8	160	315
856	33	2275	315
28	32	258	315
1792	45	372	315
553	0	668	315
3070	1	4	315
297	122	76	315
1396	9	0	315
14	9	38	315
4784	0	1649	315
5487	9	610	315
823	32	313	315
4075	1	3799	315
38	87	82	315
3	32	1561	315
3063	9	750	315
45	32	455	315
4	74	2519	315
757	8	10	315
16	32	1174	315
4	4	300	315
704	9	63	315
23	17	133	315
408	9	3097	315
4632	9	113	315
1327	32	5489	315
560	32	4354	315
1907	9	881	315
10	16	757	315
1333	17	4	315
9	16	5492	315
416	73	4	315
953	0	494	315
666	103	112	315
10	16	38	315
14	32	33	315
83	7	114	315
184	33	1687	315
145	30	89	315
946	37	1098	315
1487	9	4719	315
1631	18	103	315
0	0	845	315
160	16	38	315
95	0	1418	315
63	26	113	315
5488	9	6985	315
54	18	3920	315
33	16	38	315
229	0	1418	315
678	18	5403	315
14	45	33	315
772	15	1315	315
29	14	41	315
114	17	1246	315
294	18	38	315
157	9	98	315
3439	1	114	315
1162	92	63	315
33	9	38	315
160	30	273	315
63	18	16	315
40	103	0	315
50	45	82	315
38	41	82	315
113	99	3997	315
33	21	1009	315
33	32	14	315
37	40	552	315
10	12	67	315
422	3	38	315
50	8	696	315
950	18	38	315
294	37	1009	315
1792	9	522	315
577	32	54	315
14	32	3749	315
203	73	4	315
76	0	648	315
5489	32	1327	315
113	25	1596	315
3655	17	338	315
1631	18	610	315
418	1	114	315
38	25	82	315
4472	9	217	315
83	1	114	315
38	23	82	315
2439	59	2362	315
0	0	40	315
1315	9	157	315
72	37	1098	315
1649	13	668	315
1649	37	668	315
254	103	112	315
33	16	1009	315
3165	128	362	315
356	16	1445	315
2275	27	164	315
2623	1	3062	315
757	9	10	315
54	40	757	315
82	26	2088	315
101	0	212	315
871	29	82	315
1315	37	114	315
65	13	212	315
40	21	374	315
1487	0	61	315
5490	9	285	315
67	9	1829	315
29	90	50	315
942	9	14	315
513	9	474	315
1634	16	164	315
229	113	95	315
5491	18	1160	315
5492	8	9	315
14	4	29	315
1409	12	901	315
553	0	1649	315
38	3	50	315
153	9	177	315
313	32	823	315
3355	9	89	315
861	9	63	315
114	1	772	315
14	61	422	315
5493	165	587	315
160	18	273	315
1459	32	194	315
751	32	638	315
1097	0	1361	315
338	18	6980	315
194	32	1459	315
0	12	40	315
226	17	4	315
44	18	2465	315
3997	2	113	315
553	68	668	315
153	9	177	316
38	9	1009	316
2088	16	1009	316
144	1	114	316
719	0	3132	316
33	9	150	316
54	9	63	316
5183	12	1742	316
15	39	114	316
82	32	38	316
168	30	61	316
2874	8	14	316
1054	4	475	316
38	3	1017	316
2071	9	2088	316
63	25	610	316
33	77	2088	316
82	3	2088	316
28	49	258	316
422	1	82	316
258	32	5426	316
294	41	422	316
114	1	144	316
5183	12	1658	316
4	13	711	316
101	0	1612	316
1132	13	2759	316
113	8	3113	316
4383	45	5499	316
500	26	0	316
584	32	1054	316
3750	9	3277	316
113	31	211	316
1485	72	4	316
577	32	28	316
113	8	63	316
1406	13	145	316
627	12	50	316
33	71	14	316
2071	18	95	316
729	1	432	316
418	1	98	316
540	1	3174	316
590	9	656	316
67	8	10	316
5494	9	38	316
76	0	648	316
28	77	258	316
4	12	6712	316
10	12	67	316
4479	101	5012	316
661	103	879	316
1532	17	0	316
33	16	1009	316
5012	1	5958	316
10	167	63	316
258	49	28	316
14	26	33	316
14	13	38	316
114	4	772	316
546	0	1178	316
540	18	3174	316
1792	17	372	316
511	32	2986	316
40	33	0	316
1980	0	645	316
4	4	390	316
5495	4	474	316
14	12	1017	316
3149	9	248	316
307	9	5502	316
119	9	179	316
33	18	14	316
806	9	3392	316
82	18	823	316
50	41	82	316
553	0	668	316
33	11	14	316
483	0	3416	316
409	8	4270	316
5496	9	273	316
15	39	98	316
568	13	82	316
183	41	114	316
249	9	754	316
248	32	3149	316
294	26	38	316
38	8	399	316
997	4	592	316
3985	9	63	316
4238	16	38	316
2577	9	430	316
38	0	1178	316
14	40	95	316
258	76	63	316
29	4	50	316
14	11	33	316
52	78	4	316
1771	1	4158	316
160	1	511	316
751	32	33	316
14	9	38	316
611	10	1584	316
14	12	614	316
1792	1	372	316
33	3	14	316
114	17	98	316
900	9	2439	316
3638	9	922	316
1017	0	307	316
33	45	14	316
722	45	33	316
3	32	1561	316
144	13	114	316
38	8	4238	316
1315	21	98	316
1505	32	696	316
38	3	5494	316
1187	41	114	316
1406	1	1773	316
3149	32	248	316
50	121	29	316
1792	9	507	316
3219	12	50	316
14	45	33	316
2703	1	1845	316
3113	16	113	316
2451	1	2623	316
14	9	150	316
757	8	54	316
1009	8	2088	316
5426	32	258	316
38	41	50	316
1880	45	375	316
28	16	757	316
1009	26	82	316
54	16	757	316
6	10	4	316
38	9	722	316
38	3	50	316
2270	33	1160	316
4	12	203	316
82	41	2088	316
779	1	98	316
33	26	14	316
38	8	10	316
2795	32	203	316
0	1	40	316
0	10	40	316
1055	9	1796	316
157	9	98	316
2270	33	292	316
546	35	1178	316
159	9	474	316
1352	12	896	316
1017	3	38	316
342	9	439	316
4	15	283	316
3920	9	63	316
4	4	2870	316
50	3	38	316
50	0	668	316
113	37	211	316
184	17	5461	316
245	18	1249	316
33	18	38	316
61	2	2437	316
212	4	474	316
430	1	82	316
10	76	63	316
5134	1	2992	316
422	9	4663	316
903	32	584	316
114	1	98	316
185	32	390	316
0	17	690	316
757	8	28	316
0	0	845	316
1926	28	273	316
10	16	67	316
63	9	113	316
50	4	668	316
82	8	2813	316
1329	1	98	316
372	9	1792	316
113	25	63	316
422	4	38	316
348	12	1020	316
98	35	194	316
440	17	349	316
678	9	312	316
2256	18	14	316
1420	18	98	316
132	33	114	316
15	25	157	316
164	9	856	316
164	0	135	316
1009	8	33	316
10	16	38	316
3113	9	113	316
159	1	212	316
1017	26	38	316
10	49	258	316
203	32	2795	316
4	74	2519	316
71	116	482	316
258	49	10	316
38	8	511	316
1054	32	584	316
610	25	63	316
248	26	5380	316
2133	7	4405	316
373	9	50	316
875	25	113	316
4800	13	212	316
5497	15	3763	316
2429	0	2827	316
113	1	3113	316
229	0	1418	316
50	18	29	316
2386	21	2011	316
586	9	98	316
33	32	14	316
863	13	474	316
258	77	28	316
95	4	38	316
627	9	38	316
38	32	82	316
757	8	577	316
14	3	33	316
1658	12	5183	316
33	45	722	316
1922	0	1214	316
718	0	1418	316
33	32	751	316
4270	4	875	316
751	12	4	316
371	9	5467	316
4270	16	875	316
839	32	1303	316
2150	1	95	316
577	16	757	316
871	29	82	316
2088	77	33	316
1420	52	114	316
3862	33	6964	316
778	149	114	316
549	4	627	316
50	41	38	316
297	9	76	316
15	1	3163	316
1329	4	114	316
211	33	113	316
114	1	469	316
936	17	6986	316
3750	9	1796	316
4270	16	409	316
1240	101	82	316
33	16	38	316
33	1	199	316
10	12	943	316
2088	41	82	316
33	9	14	316
406	13	749	316
5498	9	3409	316
33	26	2088	316
1926	15	273	316
145	30	89	316
1542	9	1180	316
3	9	63	316
584	32	903	316
3868	1	4	316
5482	36	2275	316
114	21	98	316
4	2	203	316
273	9	362	316
52	94	75	316
540	9	3174	316
33	18	29	316
4028	15	2623	316
114	17	1420	316
