4	13	311	340
98	1	772	340
1054	97	61	340
1094	12	1060	340
1807	16	38	340
125	13	399	340
160	16	38	340
379	88	13	340
177	37	2150	340
748	35	475	340
33	39	184	340
263	12	37	340
263	9	37	340
581	3	2649	340
406	9	464	340
5697	31	3763	340
151	9	36	340
63	32	58	340
390	53	4	340
774	0	61	340
203	41	4	340
177	4	2150	340
869	5	184	340
48	1	4	340
82	4	29	340
326	12	95	340
38	0	845	340
54	1	184	340
1062	32	5696	340
2959	9	1406	340
13	25	422	340
1658	39	61	340
3791	32	258	340
1796	9	3277	340
6	10	4	340
734	63	37	340
2649	3	581	340
1760	33	17	340
114	73	787	340
53	27	80	340
582	4	787	340
5698	32	2651	340
76	25	38	340
95	25	38	340
1760	29	17	340
1405	8	30	340
114	4	787	340
38	41	95	340
164	17	856	340
421	12	3791	340
587	8	196	340
656	17	63	340
1411	33	422	340
774	0	1545	340
757	0	1507	340
687	27	73	340
2256	32	76	340
718	35	95	340
38	8	160	340
38	95	312	341
38	28	422	341
64	8	1080	341
229	0	1418	341
257	33	211	341
164	18	63	341
979	32	561	341
112	0	254	341
189	49	4704	341
38	95	95	341
2390	12	796	341
14	9	38	341
61	12	7058	341
3	9	63	341
2984	16	422	341
40	14	1532	341
153	9	177	341
76	114	1406	341
37	8	33	341
263	32	160	341
303	31	4434	341
2487	12	95	341
4704	49	189	341
2572	27	6431	341
628	0	2148	341
422	0	845	341
2207	12	1201	341
279	32	164	341
560	32	113	341
215	12	38	341
616	30	30	341
63	8	113	341
177	50	95	341
10	32	3	341
1174	18	3219	341
50	12	422	341
279	9	63	341
0	9	341	341
1084	37	721	341
292	0	1160	341
317	32	439	341
279	16	164	341
63	99	113	341
138	32	263	341
164	8	279	341
54	9	63	341
229	35	95	341
3644	9	63	341
81	40	212	341
153	10	95	341
379	88	13	341
1793	9	3705	341
48	9	487	341
1140	9	13	341
439	32	317	341
38	4	95	341
3343	61	3	341
487	9	48	341
1025	9	245	341
33	16	37	341
63	8	37	341
296	9	734	341
1268	33	23	341
2133	9	2157	341
63	8	560	341
422	12	50	341
81	1	63	341
820	9	610	341
113	32	560	341
634	63	9	341
3469	17	1286	341
1115	9	1010	341
422	107	57	341
63	9	113	341
1396	9	0	341
38	8	235	341
28	18	63	341
984	9	1108	341
153	9	229	341
634	2	29	341
1766	59	87	341
719	33	3999	341
4761	9	4313	341
5699	63	34	341
500	0	40	341
1174	40	63	341
794	13	4058	341
177	37	95	341
1760	33	453	341
45	17	958	341
300	4	4	341
189	25	199	341
5285	9	1108	341
226	70	4	341
263	32	138	341
2572	36	6431	341
959	7	561	341
1766	0	1513	341
1080	45	903	341
38	25	76	341
2597	26	412	341
160	32	263	341
54	9	113	341
114	132	772	341
2642	9	0	341
903	45	1080	341
560	16	63	341
856	5	2275	341
20	0	2208	341
4632	12	67	341
936	9	611	341
38	59	282	341
95	55	38	341
1080	16	64	341
57	129	63	341
719	0	3132	341
601	9	53	341
552	32	10	341
160	32	219	341
5136	9	7059	341
0	1	40	341
1681	9	3764	341
422	8	2984	341
1456	17	390	341
4	4	203	341
1736	9	157	341
510	8	5700	341
1111	18	177	341
232	9	63	341
235	16	38	341
1524	9	518	341
38	15	422	341
2390	32	1010	341
1325	0	114	341
261	9	518	341
634	110	9	341
37	16	63	341
3357	131	2172	341
17	51	1760	341
20	0	2809	341
560	12	63	341
561	32	979	341
40	33	0	341
164	32	279	341
5367	9	38	341
372	13	432	341
113	16	63	341
511	1	90	341
10	32	552	341
1333	87	4	341
48	2	4	341
90	96	95	341
36	23	656	341
4	70	390	341
17	0	1760	341
429	33	184	341
3246	18	6793	341
3	32	10	341
28	9	63	341
5700	16	510	341
1010	32	2390	341
128	9	95	341
41	112	9	341
219	32	160	341
581	30	3219	342
1559	9	1736	342
2102	9	63	342
1634	16	164	342
212	40	60	342
114	177	772	342
1304	9	1192	342
3177	21	1420	342
518	17	6793	342
1038	9	148	342
634	63	29	342
82	92	38	342
52	35	66	342
4	70	390	342
1104	9	488	342
159	18	212	342
406	9	464	342
4957	28	294	342
38	45	5701	342
1651	28	122	342
1107	12	76	342
38	92	82	342
164	8	1634	342
3791	12	25	342
655	12	50	342
5367	9	38	342
48	0	4	342
128	9	1584	342
734	46	256	342
1132	12	2922	342
38	35	125	342
19	13	749	342
76	24	2437	342
2861	1	951	342
98	81	114	342
38	3	76	342
37	8	263	342
58	9	63	342
2084	33	101	342
125	21	4704	342
1742	4	7060	342
610	8	219	342
76	3	38	342
3821	18	294	342
4237	55	2683	342
0	35	40	342
2084	29	101	342
39	13	113	342
3088	24	2437	342
425	24	65	342
5701	9	38	342
95	4	38	342
98	26	114	342
122	30	212	342
144	17	208	342
196	9	113	342
114	1	1315	342
2812	0	7061	342
1396	9	0	342
63	32	69	342
38	32	82	342
54	9	4382	342
50	92	38	342
69	4	10	342
5702	118	522	342
129	49	157	342
313	46	6366	342
63	26	518	342
877	28	313	342
1148	1	114	342
38	4	95	342
606	12	50	342
48	15	4	342
212	13	474	342
729	7	2041	342
50	0	1304	342
232	9	63	342
969	9	125	342
766	35	655	342
5703	9	3701	342
5022	56	87	342
1043	9	749	342
630	12	1064	342
4632	12	67	342
50	0	2847	342
1762	13	1048	342
101	32	1524	342
263	16	37	342
294	12	13	342
3	17	730	342
5704	32	118	342
560	18	63	342
60	1	212	342
5705	156	2162	342
1171	9	684	342
893	9	113	342
279	16	164	342
1561	18	3343	342
766	9	50	342
464	27	5944	342
1617	9	6467	342
114	17	98	342
5706	5	7062	342
757	8	337	342
82	92	50	342
17	51	1760	342
974	48	25	342
2104	32	4931	342
1406	41	145	342
4302	9	37	342
1214	27	997	342
71	37	114	342
2959	1	145	342
772	53	114	342
394	9	2910	342
1726	9	1092	342
2159	12	1968	342
63	48	113	342
10	9	63	342
319	9	125	342
1268	33	23	342
235	16	38	342
1268	5	23	342
71	5	114	342
263	39	1107	342
4620	12	1142	342
1253	32	552	342
199	45	492	342
1061	12	50	342
118	32	5704	342
95	41	38	342
668	21	669	342
273	128	113	342
38	147	422	342
497	1	913	342
4002	9	1107	342
65	41	212	342
764	9	50	342
3934	1	114	342
164	8	279	342
1132	9	362	342
300	4	4	342
4117	17	98	342
1132	1	2922	342
213	9	4852	342
157	49	129	342
130	9	63	342
10	40	63	342
399	15	1214	342
98	9	266	342
4	7	390	342
526	9	2508	342
28	40	63	342
5136	9	2992	342
54	18	518	342
50	92	82	342
52	35	1048	342
4	15	1063	342
4868	9	406	342
1148	17	114	342
418	8	5222	342
1025	9	245	342
184	39	1107	342
52	10	1801	342
1807	30	697	342
69	32	63	342
63	25	113	342
54	9	63	342
966	9	265	342
5618	18	248	342
212	13	839	342
258	12	3791	342
33	23	113	342
1083	4	3	342
76	25	38	342
63	18	113	342
40	1	1532	342
20	9	13	342
64	25	63	342
2847	91	50	342
187	9	52	342
4	33	1206	342
38	92	50	342
45	12	1760	342
368	9	183	342
1617	9	87	342
4280	1	4369	342
5222	16	418	342
114	55	787	342
4	1	416	342
3070	1	390	342
4620	12	645	342
1445	9	38	342
159	41	212	342
212	1	474	342
399	1	125	342
235	12	38	342
492	45	199	342
3282	33	212	342
153	9	3528	342
2174	29	291	342
3	17	1083	342
255	103	366	342
113	25	63	342
1192	35	668	342
255	103	168	342
772	59	787	342
212	33	101	342
5136	1	2992	342
45	1	7063	342
113	26	63	342
3077	12	38	342
114	4	71	342
552	32	1253	342
337	16	757	342
63	25	64	342
412	1	4	342
82	32	38	342
2041	32	73	342
37	0	1590	342
13	12	294	342
213	9	2172	342
38	8	235	342
4931	32	2104	342
1033	115	602	342
408	9	494	342
1569	9	919	342
101	26	212	342
5707	107	87	342
60	25	159	342
291	51	2174	342
5708	1	360	342
3791	12	258	342
2497	31	510	342
730	4	3	342
63	26	113	342
72	37	1033	342
4957	33	1223	342
233	15	196	342
505	71	4024	342
439	17	4	342
147	12	668	342
1011	9	38	342
38	26	536	342
69	4	28	342
786	9	1017	342
33	9	7064	342
229	113	95	342
73	32	2041	342
1524	32	101	342
63	18	2572	342
1615	72	184	342
54	18	113	342
113	0	4632	342
1571	12	7065	342
114	1	772	342
343	9	901	342
61	17	1447	342
2321	12	1822	342
114	73	787	342
497	1	724	342
98	1	772	342
474	15	212	342
398	9	3214	342
263	12	37	342
235	32	2857	342
38	25	76	342
1698	9	50	342
2278	9	7066	342
50	8	1061	342
5709	9	536	342
1061	16	50	342
4	33	394	342
1182	32	729	342
219	16	610	342
29	91	50	342
95	55	38	342
177	46	229	342
1187	9	98	342
2857	32	235	342
51	1	4	342
14	9	38	342
1038	9	628	342
5701	45	38	342
164	0	135	342
38	41	95	342
2455	28	294	342
729	32	1182	342
2842	1	399	343
560	77	113	343
5710	4	475	343
511	32	138	343
1773	47	5712	343
936	186	112	343
729	9	2266	343
167	17	406	343
273	69	37	343
560	16	63	343
63	18	113	343
3197	9	301	343
48	0	4	343
739	32	3905	343
485	24	2437	343
50	53	29	343
656	88	64	343
3368	16	63	343
263	32	113	343
44	8	5713	343
372	9	945	343
196	32	215	343
76	40	2437	343
235	12	38	343
125	0	5892	343
455	12	45	343
1750	18	422	343
33	18	684	343
313	12	63	343
4	28	736	343
2166	33	40	343
63	8	560	343
71	37	778	343
440	128	349	343
3721	32	118	343
1174	40	63	343
1192	0	1304	343
3368	18	63	343
410	25	245	343
177	52	7067	343
101	37	212	343
1304	0	668	343
606	1	697	343
67	0	562	343
511	30	309	343
0	10	40	343
263	32	4632	343
464	17	167	343
2992	229	483	343
627	12	82	343
63	12	313	343
33	13	4451	343
138	18	309	343
113	32	263	343
589	33	475	343
4257	1	2992	343
526	9	2508	343
3157	9	6709	343
5711	9	1304	343
1645	117	401	343
684	16	757	343
63	8	3368	343
138	32	2133	343
63	32	113	343
165	0	40	343
2133	32	138	343
1760	27	2508	343
456	42	1946	343
45	9	709	343
4	103	6641	343
560	32	54	343
0	68	341	343
13	31	697	343
4632	134	263	343
212	1	863	343
432	41	1705	343
1115	4	953	343
965	32	1169	343
263	9	113	343
430	12	50	343
138	32	33	343
358	1	3658	343
0	0	341	343
309	32	511	343
113	8	219	343
63	26	113	343
162	9	461	343
30	12	3905	343
1505	18	33	343
219	16	113	343
98	9	194	343
2690	9	485	343
3	15	1083	343
4	29	248	343
5712	4	5574	343
311	43	4	343
162	87	164	343
63	25	113	343
52	10	1801	343
352	9	63	343
82	4	38	343
1705	41	432	343
45	12	455	343
63	21	164	343
29	8	9	343
814	9	95	343
1515	9	449	343
29	1	15	343
4211	9	7068	343
160	32	33	343
1276	9	780	343
418	21	98	343
5320	16	113	343
30	9	3905	343
546	35	871	343
30	18	739	343
67	88	64	343
54	32	560	343
1405	8	30	343
67	18	235	343
80	0	171	343
771	13	462	343
511	32	309	343
113	77	560	343
63	0	742	343
63	8	113	343
54	9	352	343
15	32	624	343
3992	9	7062	343
113	16	63	343
54	9	63	343
211	69	113	343
113	16	263	343
33	32	160	343
522	45	1705	343
1276	35	131	343
66	17	52	343
263	8	113	343
82	41	50	343
511	18	309	343
624	32	15	343
1885	32	219	343
199	53	845	343
63	37	339	343
5097	9	7069	343
4	4	2519	343
113	32	54	343
258	49	3140	343
959	16	64	343
294	0	106	343
114	17	4437	343
81	40	212	343
113	25	63	343
3157	32	4257	343
212	127	1864	343
118	32	3721	343
76	8	2437	343
5712	47	1773	343
4	33	342	343
50	41	38	343
412	73	4	343
399	1	1214	343
64	8	959	343
1864	9	101	343
1098	33	37	343
1698	9	50	343
113	8	5320	343
124	9	422	343
5136	9	2992	343
156	16	164	343
5713	16	44	343
919	30	114	343
500	0	40	343
959	16	337	343
263	18	4632	343
67	130	64	343
125	0	3491	343
263	45	4632	343
30	16	1405	343
5714	18	1406	343
10	12	410	343
223	13	440	343
1159	9	38	343
5511	12	1064	343
757	8	684	343
1304	0	3241	343
138	32	511	343
14	3	33	343
337	18	959	343
219	30	511	343
125	0	2948	343
253	32	63	343
67	17	64	343
464	125	749	343
936	4	112	343
309	32	138	343
3140	49	258	343
33	18	37	343
631	33	23	343
263	12	4632	343
253	9	63	343
483	51	2992	343
5715	18	3289	343
4686	9	869	343
95	15	38	343
38	41	82	343
1570	40	95	343
5706	5	7062	343
4800	53	212	343
4632	1	263	343
1705	45	522	343
2666	73	145	343
61	28	1017	343
1221	100	98	343
63	32	253	343
1174	18	3219	343
4632	32	263	343
1196	26	562	343
138	30	309	343
856	33	2275	343
634	63	29	343
3244	9	1405	343
465	33	401	343
1169	32	965	343
245	25	410	343
82	99	95	343
30	12	125	343
338	26	517	343
969	9	125	343
893	32	113	343
219	32	1885	343
138	32	309	343
518	18	2567	343
936	4	2034	343
464	27	167	343
63	3	113	343
668	12	50	343
1750	8	124	343
2465	41	2282	343
774	4	61	343
2387	17	3558	343
656	17	64	343
1796	3	3750	343
3535	52	7070	343
83	9	98	343
19	13	749	343
1115	9	953	343
422	107	57	343
343	9	901	343
63	37	113	343
3905	32	739	343
3382	33	6084	343
153	9	95	343
278	9	38	343
1695	25	399	343
2149	1	661	343
38	4	95	343
4257	32	3157	343
10	12	510	343
4257	14	2992	343
706	17	125	343
974	9	250	343
372	61	1792	343
63	99	113	343
807	18	482	343
1382	9	2121	343
113	3	63	343
33	32	138	343
3	15	730	343
215	32	196	343
38	41	50	343
122	37	212	343
63	107	38	343
3750	9	344	343
511	30	219	343
40	33	2166	343
778	37	71	343
263	16	113	343
106	13	294	343
772	13	114	343
774	13	61	343
113	32	63	343
655	129	13	343
164	8	156	343
82	41	38	343
263	12	5320	343
517	26	338	343
145	83	5712	343
164	21	63	343
124	16	1750	343
337	8	959	343
54	32	113	343
113	8	263	343
250	37	25	343
378	9	98	343
2437	16	76	343
38	128	76	343
5716	37	4	343
2149	9	217	343
263	12	113	343
418	9	83	343
113	32	893	343
4	33	5362	343
50	41	82	343
1869	93	2735	343
498	9	37	343
33	3	14	343
250	10	25	343
38	53	845	343
2216	13	38	343
2387	72	3558	343
3750	3	1796	343
404	1	17	343
69	12	63	343
1221	9	98	343
4632	45	263	343
9	16	29	343
2992	9	483	343
33	32	1171	344
194	32	904	344
54	9	63	344
4537	0	1134	344
0	4	40	344
1524	21	474	344
610	77	656	344
187	4	66	344
30	32	97	344
1018	9	38	344
2159	41	347	344
2276	0	106	344
56	38	2386	344
1104	32	2719	344
610	77	757	344
266	41	82	344
1689	12	313	344
113	8	219	344
67	77	610	344
757	77	67	344
2216	9	50	344
1290	32	153	344
5717	9	5746	344
638	9	63	344
4025	4	1163	344
2649	12	232	344
30	32	3905	344
1653	4	4436	344
0	37	845	344
196	16	38	344
113	99	211	344
1417	32	2451	344
347	52	2768	344
3992	53	2922	344
64	26	235	344
624	1	5762	344
113	31	7071	344
312	32	38	344
20	1	697	344
101	0	2299	344
177	37	1536	344
1155	1	1791	344
958	32	213	344
187	9	2873	344
58	32	1619	344
1689	32	4348	344
300	37	4	344
372	9	945	344
4025	9	1163	344
2976	9	2889	344
500	0	0	344
82	41	266	344
1796	18	344	344
655	167	684	344
4500	4	2660	344
114	1	772	344
114	17	840	344
1396	9	1680	344
5511	32	1866	344
132	33	114	344
970	1	29	344
38	0	845	344
864	22	684	344
656	77	757	344
5718	28	875	344
5511	32	1064	344
757	77	656	344
2451	32	1417	344
1619	32	58	344
114	4	98	344
65	1	212	344
326	1	7072	344
147	16	50	344
511	4	634	344
3905	18	30	344
1345	17	649	344
76	81	2437	344
69	16	63	344
5045	18	599	344
45	9	641	344
563	17	3165	344
82	41	5721	344
5719	32	622	344
76	0	297	344
13	25	2488	344
17	37	1037	344
5720	45	1619	344
459	53	360	344
44	26	38	344
113	32	39	344
69	12	63	344
849	10	37	344
1505	18	33	344
30	12	125	344
5721	41	82	344
30	53	3905	344
936	9	112	344
112	10	2889	344
38	32	312	344
63	25	64	344
5020	55	114	344
3390	32	181	344
319	32	196	344
38	8	196	344
560	32	319	344
622	30	1498	344
219	16	113	344
54	18	518	344
38	89	76	344
1018	17	38	344
492	9	749	344
54	16	38	344
294	0	106	344
56	17	2011	344
3157	9	4257	344
823	25	63	344
4481	26	38	344
929	4	112	344
2992	29	483	344
9	9	29	344
5722	12	3	344
1885	32	219	344
56	9	5317	344
67	77	656	344
10	26	510	344
483	9	2992	344
82	52	95	344
5723	18	248	344
114	69	98	344
64	25	63	344
561	18	3816	344
5099	9	38	344
38	128	76	344
5134	1	2992	344
164	0	467	344
58	9	749	344
1171	32	33	344
2645	12	1498	344
97	32	3905	344
970	9	82	344
4255	1	2992	344
1866	32	5511	344
203	9	2832	344
263	9	113	344
1505	9	456	344
54	9	37	344
4257	9	483	344
4	1	2519	344
39	32	113	344
751	32	33	344
319	40	7073	344
730	32	1083	344
3246	46	273	344
196	32	319	344
5320	37	3320	344
3	12	10	344
919	18	4847	344
3077	32	1401	344
56	38	660	344
30	9	3905	344
273	16	943	344
3411	4	2675	344
4084	35	5001	344
5134	9	483	344
160	3	219	344
1159	9	38	344
390	29	248	344
656	104	64	344
1191	0	301	344
101	0	212	344
772	53	114	344
273	46	3246	344
1169	18	313	344
50	8	147	344
319	40	422	344
3685	9	474	344
3905	32	30	344
33	32	751	344
719	9	3132	344
14	9	44	344
144	1	114	344
2509	9	2363	344
2992	9	483	344
656	77	610	344
3263	0	711	344
624	32	15	344
4800	9	101	344
112	37	254	344
465	5	1452	344
63	8	69	344
14	11	3077	344
153	32	1290	344
181	32	3390	344
14	16	44	344
2719	32	1104	344
281	12	875	344
14	45	3077	344
160	4	634	344
48	0	4	344
292	0	1160	344
0	148	40	344
213	32	958	344
30	18	234	344
3860	9	684	344
83	1	772	344
281	9	875	344
1064	32	5511	344
358	9	5451	344
1505	9	634	344
181	18	3390	344
5262	136	1556	344
124	16	1750	344
30	18	3905	344
4632	32	263	344
3077	45	14	344
3905	16	125	344
114	171	772	344
622	32	5719	344
848	1	38	344
196	12	38	344
67	77	757	344
656	77	67	344
549	9	150	344
113	9	4046	344
6	63	4	344
54	9	823	344
153	9	95	344
125	18	3905	344
14	9	38	344
1749	17	199	344
3092	9	1825	344
113	32	263	344
2216	9	38	344
319	32	560	344
4348	32	1689	344
772	53	1315	344
219	3	160	344
6	33	226	344
5724	32	54	344
3077	11	14	344
1083	32	730	344
610	8	219	344
3388	9	1416	344
483	1	2992	344
771	13	462	344
706	17	125	344
10	12	3	344
452	0	589	344
15	32	624	344
1410	0	1628	344
1619	45	5720	344
82	83	95	344
101	94	212	344
1561	61	3	344
3149	18	5577	344
125	8	3905	344
757	77	610	344
13	8	294	344
263	16	113	344
38	26	312	344
219	32	1885	344
147	13	50	344
63	48	113	344
112	37	2889	344
2806	9	953	344
610	77	67	344
44	8	14	344
352	9	63	344
203	1	4	344
684	107	64	344
5725	9	266	344
709	4	629	344
483	51	2992	344
1750	8	124	344
4642	9	750	344
311	0	4	344
30	16	1405	344
71	37	779	344
5726	9	3909	344
904	32	194	344
1524	1	474	344
113	8	263	344
901	26	63	344
943	8	273	344
33	95	164	344
83	13	114	344
1536	33	177	344
4632	134	263	344
326	1	6380	344
219	16	610	344
63	4	112	344
1793	1	2109	344
97	32	30	344
160	217	634	344
4632	9	263	344
1336	1	4	344
1401	32	3077	344
2155	1	2159	344
112	103	2889	344
294	16	13	344
1868	3	98	344
122	37	212	344
2003	114	164	344
263	32	4632	344
0	70	845	344
719	0	1048	344
2155	9	347	344
1651	9	122	344
4	103	6641	344
98	3	1868	344
263	32	113	344
63	25	823	344
82	114	95	344
38	8	54	344
462	37	106	344
1405	8	30	344
3905	32	97	344
5718	15	875	344
2992	27	483	344
54	32	5724	344
4257	1	2992	344
888	9	294	345
5727	9	2763	345
1405	56	2737	345
114	1	98	345
399	12	82	345
153	9	95	345
212	30	123	345
554	32	1560	345
5728	15	5380	345
2441	9	7074	345
144	9	157	345
422	25	1750	345
1527	32	147	345
1064	12	63	345
5270	9	1934	345
1561	18	3	345
5729	9	7075	345
76	25	99	345
38	32	125	345
1132	12	5098	345
719	9	3132	345
4937	9	2959	345
2978	9	319	345
832	55	196	345
113	3	63	345
1462	32	995	345
3070	4	1333	345
5730	81	1521	345
1054	1	475	345
919	18	4787	345
311	0	4	345
4156	18	1441	345
483	9	4257	345
33	8	118	345
33	13	4451	345
38	128	76	345
483	62	2992	345
2649	45	232	345
772	0	418	345
232	45	2649	345
67	88	64	345
3070	1	4	345
112	103	2889	345
63	32	37	345
144	9	787	345
147	32	1527	345
4556	55	1916	345
462	9	294	345
729	12	5098	345
4	17	4167	345
455	12	1064	345
13	4	196	345
196	32	13	345
1169	30	628	345
118	16	33	345
123	9	587	345
413	9	474	345
63	25	113	345
57	116	63	345
0	32	307	345
99	25	76	345
652	18	2094	345
1185	9	412	345
272	9	125	345
1689	12	313	345
212	28	474	345
71	37	114	345
4507	8	273	345
41	112	9	345
4159	2	7076	345
634	9	294	345
1560	32	554	345
1132	32	5731	345
212	1	1783	345
123	9	15	345
106	1	1210	345
1870	29	68	345
4	83	226	345
15	1	99	345
839	9	474	345
474	26	212	345
1822	1	464	345
416	18	2930	345
970	9	82	345
114	1	2719	345
144	62	787	345
266	45	63	345
1750	25	422	345
64	8	5098	345
399	189	125	345
4	1	1829	345
3368	16	63	345
112	112	2889	345
43	37	1278	345
1099	1	114	345
879	0	4704	345
61	4	599	345
606	9	5764	345
349	32	194	345
294	9	462	345
2992	29	483	345
936	9	112	345
147	7	1527	345
571	9	791	345
114	33	1315	345
904	9	76	345
3623	40	76	345
823	32	38	345
294	93	668	345
54	32	560	345
113	8	263	345
48	62	4	345
112	37	2889	345
38	15	422	345
13	1	266	345
307	32	0	345
445	32	4653	345
465	5	1452	345
10	12	410	345
661	4	217	345
3791	32	258	345
147	9	50	345
50	4	29	345
5317	27	660	345
648	17	297	345
1483	32	2719	345
212	33	7077	345
5098	16	64	345
37	32	38	345
3458	18	1567	345
38	53	845	345
212	1	474	345
474	1	101	345
125	9	1996	345
165	94	7078	345
3458	18	399	345
612	37	1107	345
587	25	38	345
2978	1	1726	345
273	16	4507	345
1216	4	2073	345
5098	18	3246	345
1822	45	406	345
734	115	37	345
387	9	656	345
122	63	77	345
2159	1	1968	345
848	4	1894	345
38	32	823	345
1524	21	474	345
2203	22	1796	345
1462	61	237	345
5320	16	113	345
342	1	4	345
984	4	4	345
3830	9	179	345
3985	9	1736	345
660	9	2011	345
194	32	349	345
258	12	548	345
839	12	474	345
387	3	5733	345
1462	16	313	345
114	1	418	345
63	45	266	345
63	32	38	345
145	13	1773	345
50	8	2088	345
660	18	3367	345
125	32	38	345
45	32	641	345
48	15	4	345
313	8	1462	345
0	148	40	345
1524	21	13	345
1062	36	2889	345
37	9	734	345
220	45	2833	345
113	32	54	345
82	12	125	345
425	35	212	345
203	13	4	345
1099	90	98	345
38	32	63	345
3263	0	711	345
50	25	38	345
2889	4	112	345
38	0	845	345
5731	32	1132	345
203	9	342	345
823	32	63	345
303	1	661	345
709	12	1064	345
5380	18	248	345
203	4	4	345
1110	9	50	345
4411	17	101	345
560	32	54	345
63	8	3368	345
48	0	4	345
63	3	113	345
5732	18	2508	345
5732	9	453	345
72	78	5841	345
37	32	63	345
474	35	1524	345
4919	9	349	345
2038	9	13	345
936	18	3905	345
192	0	711	345
1584	9	95	345
390	17	4	345
5733	3	387	345
45	1	759	345
4	17	192	345
1159	9	38	345
416	17	724	345
2992	27	483	345
772	62	787	345
1855	32	5098	345
114	13	98	345
144	17	114	345
1524	1	474	345
3685	9	474	345
76	24	2437	345
113	25	63	345
2088	16	50	345
2118	32	174	345
63	48	113	345
61	55	2437	345
98	1	114	345
536	8	1487	345
147	13	50	345
366	103	4	345
1487	16	536	345
144	2	787	345
54	9	352	345
661	1	214	345
263	16	113	345
1524	9	483	345
245	1	3510	345
144	15	114	345
5380	4	248	345
722	9	38	345
258	32	3791	345
483	51	2992	345
273	18	3246	345
153	9	177	345
319	9	518	345
763	35	422	345
719	0	1048	345
656	88	64	345
406	12	749	345
174	32	2118	345
823	32	37	345
52	9	1017	345
959	18	1070	345
483	1	2992	345
69	9	10	345
4346	9	2972	345
15	21	217	345
82	8	399	345
2719	32	1483	345
511	4	634	345
2978	9	456	345
5098	32	1855	345
5734	70	1178	345
1160	33	390	345
3277	217	1010	345
3830	39	2889	345
1831	9	734	345
229	9	2030	345
1155	1	1791	345
50	25	82	345
764	104	1645	345
144	0	114	345
2737	56	1405	345
5735	13	2937	345
4653	32	445	345
37	32	823	345
212	12	101	345
253	18	2572	345
184	33	76	345
641	32	45	345
114	1	772	345
2250	17	3050	345
54	32	113	345
184	33	1107	345
711	17	192	345
995	32	1462	345
399	16	82	345
15	1	214	345
245	25	610	345
15	1	217	345
1591	35	76	345
71	37	778	345
113	8	5320	345
13	32	196	345
1761	83	37	345
0	70	845	345
2389	10	1418	345
406	45	1822	345
5734	1	1178	345
496	9	38	345
52	109	66	345
418	18	98	345
63	107	38	345
1196	35	562	345
38	25	587	345
2386	171	660	345
38	32	37	345
63	32	823	345
125	0	61	345
1524	9	474	345
292	9	4355	345
719	30	2889	345
610	25	245	345
2833	45	220	345
3368	18	63	345
772	0	114	345
165	0	6913	345
63	26	113	345
4921	0	114	345
422	107	50	345
606	9	50	345
1094	13	5522	346
65	4	3337	346
5120	9	37	346
335	35	2889	346
729	12	5098	346
219	45	1618	346
422	7	1750	346
5438	3	3508	346
5136	9	2992	346
294	129	422	346
196	32	13	346
697	1	114	346
71	5	114	346
1750	129	294	346
431	32	3163	346
114	140	4584	346
10	49	258	346
3157	45	4255	346
83	41	114	346
71	37	482	346
1116	9	601	346
494	10	1034	346
2146	9	2363	346
219	45	992	346
5736	0	1507	346
422	129	93	346
1148	80	142	346
10	49	319	346
4	13	646	346
4	4	3070	346
82	32	38	346
634	63	9	346
294	25	1750	346
372	7	554	346
3868	21	4	346
1619	107	5770	346
4	4	439	346
4255	9	2992	346
2038	9	196	346
992	8	28	346
93	129	422	346
114	17	144	346
55	1	1036	346
1796	9	344	346
2571	9	196	346
439	32	646	346
3508	3	5438	346
4584	1	114	346
1822	45	406	346
499	32	35	346
10	16	510	346
153	9	177	346
629	2	1037	346
646	32	439	346
422	15	38	346
692	165	941	346
750	18	1221	346
71	37	114	346
925	131	7079	346
5098	61	113	346
63	16	113	346
69	16	63	346
2120	18	422	346
148	4	112	346
15	21	849	346
1032	46	43	346
4243	12	99	346
63	8	69	346
211	69	113	346
1009	129	93	346
2120	9	1750	346
5737	9	76	346
124	9	422	346
790	26	2390	346
14	9	82	346
38	41	875	346
273	3	37	346
159	8	706	346
387	3	5733	346
5733	3	387	346
3728	9	13	346
106	1	1210	346
38	32	82	346
98	21	114	346
258	49	10	346
1618	45	219	346
425	86	212	346
823	25	63	346
5738	9	473	346
33	7	99	346
125	99	113	346
114	140	157	346
4734	32	5743	346
99	88	217	346
1009	129	1750	346
33	27	2121	346
83	9	71	346
144	0	1871	346
2155	9	5779	346
1750	18	422	346
54	16	38	346
1760	15	709	346
634	103	2624	346
1822	1	464	346
473	25	941	346
537	18	319	346
1009	129	422	346
28	1	947	346
144	0	114	346
4354	32	1658	346
38	26	63	346
164	18	422	346
15	21	72	346
33	4	99	346
787	9	144	346
668	12	50	346
901	26	63	346
43	46	1032	346
2088	25	50	346
787	4	144	346
10	32	3	346
114	4	144	346
634	110	9	346
114	1	772	346
4257	9	483	346
919	18	1221	346
1064	32	499	346
63	3	1736	346
422	28	38	346
112	10	2889	346
52	17	3046	346
706	16	609	346
3	9	1561	346
258	32	10	346
33	13	1594	346
422	129	294	346
3	32	10	346
3132	33	3999	346
10	41	258	346
124	16	1750	346
4	2	390	346
196	4	13	346
1098	33	72	346
2624	28	2261	346
273	108	37	346
4255	45	3157	346
1485	52	4	346
1103	13	245	346
697	55	13	346
3163	32	431	346
422	25	13	346
936	9	112	346
422	25	1750	346
537	30	2120	346
