569	8	368	5904
64	8	1067	5904
64	8	569	5904
6086	82	3397	5904
6086	82	3130	5904
442	31	105	5904
105	32	442	5904
525	0	2807	5904
1907	31	26	5904
163	6	43	5904
26	32	1907	5904
1951	32	25	5904
25	31	1951	5904
1251	31	1330	5904
1330	32	1251	5904
5210	1	1104	5904
5299	47	7025	5904
7025	47	5299	5904
138	19	40	5904
2012	6	1407	5904
43	47	166	5904
166	47	43	5904
21	142	538	5904
41	61	406	5904
406	61	41	5904
1939	0	341	5904
341	2	50	5904
7040	0	123	5904
7040	0	149	5904
1385	104	22418	5904
1385	104	13815	5904
17423	30	22418	5904
17423	52	1385	5904
4565	32	5235	5904
5235	31	4565	5904
17424	0	17999	5904
292	76	70	5904
70	76	292	5904
1533	5	8702	5904
2701	5	1502	5904
4553	47	4332	5904
4332	47	4553	5904
13203	0	1902	5904
1902	40	10903	5904
10903	19	1902	5904
13203	19	1902	5904
1902	2	1500	5904
613	0	7835	5904
187	40	7835	5904
17425	0	5859	5904
35	31	1101	5904
1101	32	35	5904
1977	15	35	5904
41	20	35	5904
142	32	40	5904
40	31	142	5904
6154	8	10	5904
1217	76	461	5904
461	76	1217	5904
2691	1	4512	5904
166	25	152	5904
152	25	166	5904
3288	15	2283	5904
473	130	228	5904
5755	0	2915	5904
14598	0	12073	5904
6541	1	1812	5904
211	25	70	5904
70	25	211	5904
14989	5	11236	5904
6541	0	767	5904
41	1	1812	5904
1251	41	24	5904
24	41	1251	5904
1251	8	24	5904
10	47	2820	5904
2820	47	10	5904
857	32	140	5904
3279	47	6938	5904
7385	47	6938	5904
140	31	857	5904
6938	47	3279	5904
6938	47	7385	5904
740	4	544	5904
5636	0	1951	5904
3810	47	2806	5904
2806	47	3810	5904
6849	4	1371	5904
6849	6	1371	5904
868	5	483	5904
6849	6	868	5904
70	148	495	5904
70	26	495	5904
112	67	70	5904
510	29	740	5904
2872	75	1375	5904
70	8	3	5904
70	47	759	5904
759	47	70	5904
349	0	70	5904
248	0	2189	5904
13962	0	5055	5904
595	0	15453	5904
3180	53	865	5904
3534	0	2543	5904
4332	120	3039	5904
4332	47	5609	5904
5609	47	4332	5904
41	47	406	5904
406	47	41	5904
200	40	138	5904
138	28	56	5904
17426	8	2892	5904
4034	1	15912	5904
41	0	1381	5904
5474	39	19	5904
265	54	192	5904
192	1	19	5904
265	47	7259	5904
7259	47	265	5904
17427	47	359	5904
359	47	17427	5904
41	8	1381	5904
41	8	406	5904
41	0	406	5904
5751	0	937	5904
5751	0	6423	5904
17428	0	1909	5904
17429	52	17428	5904
110	0	149	5904
10	32	1638	5904
1638	31	10	5904
10903	13	18947	5904
181	0	200	5904
1652	0	1176	5904
2147	47	2820	5904
2820	47	2147	5904
2147	0	24	5904
2820	0	803	5904
24	12	803	5904
10060	25	149	5904
149	25	10060	5904
104	20	184	5904
3811	47	1339	5904
1339	47	3811	5904
1284	17	2053	5904
4865	47	5234	5904
5234	47	4865	5904
75	20	21	5904
200	45	149	5904
2496	0	200	5904
6552	5	10481	5904
3354	47	4523	5904
4523	47	3354	5904
619	6	197	5904
40	4	3	5904
625	6	31	5904
40	31	1381	5904
3039	59	1381	5904
1381	59	3039	5904
1381	32	40	5904
98	15	249	5904
249	15	98	5904
292	8	3	5904
292	8	166	5904
33	31	41	5904
41	32	33	5904
41	17	33	5904
1977	49	33	5904
31	8	149	5904
43	8	149	5904
33	31	10007	5904
10007	32	33	5904
66	60	149	5904
5235	60	149	5904
1813	60	149	5904
434	0	43	5904
40	8	434	5904
70	8	434	5904
10542	8	149	5904
10542	47	197	5904
197	47	10542	5904
1479	1	13526	5904
2250	5	4750	5904
13544	0	2915	5904
41	15	98	5904
2915	73	3	5904
2915	31	6541	5904
6541	32	2915	5904
40	8	1381	5904
1246	84	5023	5904
292	20	3	5904
248	20	3	5904
544	20	3	5904
70	20	3	5904
1778	47	1199	5904
1199	47	1778	5904
11667	0	7273	5904
3752	28	495	5904
3017	47	280	5904
280	47	3017	5904
40	8	2007	5904
5235	6	40	5904
195	0	3174	5904
606	0	12	5904
70	22	248	5904
41	0	284	5904
2007	8	12668	5904
1307	4	194	5904
5790	0	12	5904
4033	22	194	5904
17430	0	12	5904
607	52	4565	5904
6532	0	12	5904
12	34	6835	5904
6835	1	2007	5904
12	12	2296	5904
4063	17	1518	5904
1518	17	4063	5904
5822	52	1398	5904
5822	60	368	5904
5822	0	2882	5904
5822	49	1449	5904
310	1	1529	5904
310	15	1529	5904
310	5	1529	5904
1449	28	761	5904
761	2	1449	5904
3	1	43	5904
3	1	166	5904
3288	98	26	5904
3288	98	530	5904
3288	4	43	5904
3288	4	166	5904
10	73	1251	5904
0	47	316	5904
316	47	0	5904
614	76	149	5904
149	76	614	5904
614	32	149	5904
149	31	614	5904
36	0	3999	5904
292	20	43	5904
43	5	221	5904
1005	8	14988	5904
4521	50	6985	5904
10903	13	815	5904
1500	19	815	5904
7	5	680	5904
7	69	2528	5904
2012	8	138	5904
307	47	6964	5904
6964	47	307	5904
995	0	4127	5904
41	61	722	5904
722	61	41	5904
183	22	197	5904
40	2	149	5904
76	15	1231	5904
6038	19	882	5904
882	14	6038	5904
882	5	22419	5904
98	47	41	5904
41	47	98	5904
183	0	1375	5904
41	12	33	5904
819	0	98	5904
1683	0	2560	5904
466	5	545	5904
466	5	4254	5904
466	5	8503	5904
6669	48	67	5904
4233	5	6669	5904
2177	1	6331	5904
8702	20	286	5904
408	2	149	5904
41	0	197	5904
6054	33	250	5904
17431	0	1663	5904
1042	1	8268	5904
3865	52	7377	5904
3643	1	3	5904
745	1	1813	5904
40	22	197	5904
625	0	490	5904
745	1	725	5904
490	1	3643	5904
718	6	150	5904
718	98	5697	5904
24	15	33	5904
24	32	33	5904
33	31	24	5904
4338	0	3016	5904
14598	47	4243	5904
4243	47	14598	5904
1246	40	115	5904
1246	40	5023	5904
183	0	98	5904
1812	60	280	5904
4446	1	2395	5904
1042	47	8269	5904
8269	47	1042	5904
1042	47	1661	5904
1661	47	1042	5904
665	31	2187	5904
2187	32	665	5904
634	0	2897	5904
4658	0	166	5904
17432	61	4673	5904
4673	61	17432	5904
17162	25	197	5904
197	25	17162	5904
115	0	1218	5904
31	17	3270	5904
31	113	3270	5904
3270	113	31	5904
43	47	3270	5904
3270	47	43	5904
1709	138	988	5904
1299	17	950	5904
950	17	1299	5904
9706	6	4149	5904
193	0	31	5904
290	132	309	5904
17433	0	18758	5904
695	31	8171	5904
8171	32	695	5904
6931	0	695	5904
6931	0	7255	5904
644	0	538	5904
644	6	538	5904
75	1	40	5904
260	40	299	5904
58	40	19	5904
260	20	19	5904
1063	19	18947	5904
1078	8	1063	5904
1063	47	651	5904
651	47	1063	5904
266	4	19	5904
266	19	18947	5904
266	110	696	5904
518	5	299	5904
317	15	1718	5904
73	0	9	5904
73	66	4345	5904
1076	5	5673	5904
73	5	19	5904
270	0	75	5904
1018	40	4346	5904
40	58	35	5904
35	50	40	5904
40	50	35	5904
317	90	19	5904
2601	5	19	5904
651	0	320	5904
302	52	19	5904
9	104	19	5904
9	0	75	5904
306	0	538	5904
9	90	3638	5904
118	3	19	5904
118	19	18947	5904
8389	0	9011	5904
8389	20	9011	5904
302	4	538	5904
1025	47	306	5904
306	47	1025	5904
306	0	1025	5904
19	6	538	5904
538	5	118	5904
9	0	538	5904
19	53	1028	5904
9	5	654	5904
192	15	19	5904
9	14	266	5904
292	31	192	5904
192	32	292	5904
19	130	75	5904
8496	130	75	5904
714	0	75	5904
532	0	302	5904
75	47	40	5904
40	47	75	5904
3439	0	1664	5904
19	1	301	5904
306	17	706	5904
19	50	378	5904
301	15	706	5904
266	6	19	5904
320	47	306	5904
306	47	320	5904
653	32	40	5904
40	31	653	5904
21	0	653	5904
21	6	712	5904
378	0	21	5904
199	0	248	5904
302	1	19	5904
58	28	19	5904
9	113	317	5904
75	5	2776	5904
2776	19	21	5904
21	65	2776	5904
9	5	696	5904
75	144	317	5904
373	20	538	5904
305	52	17344	5904
75	43	1063	5904
9	5	8074	5904
373	0	1063	5904
75	69	19	5904
9	69	19	5904
271	15	68	5904
6623	15	68	5904
21	19	18947	5904
9	5	320	5904
14017	1	538	5904
260	33	19	5904
260	36	19	5904
988	25	41	5904
41	25	988	5904
230	47	9464	5904
9464	47	230	5904
9326	0	8381	5904
6582	29	8381	5904
8381	6	6582	5904
3549	0	15977	5904
1101	12	12	5904
12	5	50	5904
3643	47	3027	5904
2314	47	3027	5904
3027	47	3643	5904
3027	47	2314	5904
601	0	988	5904
601	0	40	5904
4609	0	292	5904
3	15	9600	5904
3	20	11915	5904
625	20	31	5904
625	0	31	5904
187	5	4940	5904
17434	19	18947	5904
1347	20	8111	5904
309	14	1375	5904
6733	40	238	5904
948	1	5866	5904
17435	1	8267	5904
239	96	238	5904
6835	0	2007	5904
43	15	40	5904
12965	8	1134	5904
4357	0	42	5904
7505	29	2994	5904
22	2	641	5904
1686	0	2879	5904
470	47	1977	5904
1977	47	470	5904
40	6	2274	5904
290	132	2897	5904
65	34	3663	5904
193	1	248	5904
193	1	544	5904
745	66	1505	5904
595	25	1381	5904
595	25	2049	5904
595	25	5188	5904
595	25	2477	5904
2049	25	1381	5904
2049	25	595	5904
2049	25	5188	5904
2049	25	2477	5904
5188	25	1381	5904
5188	25	595	5904
5188	25	2049	5904
5188	25	2477	5904
2477	25	1381	5904
2477	25	595	5904
2477	25	2049	5904
2477	25	5188	5904
1381	25	595	5904
1381	25	2049	5904
1381	25	5188	5904
1381	25	2477	5904
1601	0	2856	5904
2100	32	166	5904
166	31	2100	5904
166	5	545	5904
7177	0	9172	5904
9172	0	7177	5904
33	31	32	5904
32	32	33	5904
98	0	9647	5904
4553	10	1381	5904
1308	29	12	5904
1811	15	33	5904
406	0	41	5904
98	15	33	5904
75	31	1977	5904
1977	32	75	5904
544	31	324	5904
324	32	544	5904
9511	67	243	5904
607	47	7932	5904
7932	47	607	5904
40	4	490	5904
92	5	96	5904
286	20	2560	5904
67	5	6669	5904
1977	15	3602	5904
1977	15	470	5904
1977	15	1198	5904
200	2	123	5904
9	1	302	5904
538	47	714	5904
714	47	538	5904
306	47	133	5904
714	0	21	5904
714	47	6385	5904
133	47	306	5904
6385	47	714	5904
379	0	1063	5904
320	1	19	5904
263	0	320	5904
301	15	3184	5904
19	19	21	5904
1381	57	3039	5904
4332	17	4553	5904
4553	17	4332	5904
260	28	118	5904
4553	0	4332	5904
4553	76	4332	5904
4332	76	4553	5904
75	0	538	5904
306	1	19	5904
1417	6	19	5904
1417	0	538	5904
17	19	18947	5904
4384	6	21	5904
4384	2	21	5904
635	14	4765	5904
302	0	9	5904
75	57	40	5904
40	15	407	5904
40	15	276	5904
9	34	75	5904
651	1	34	5904
651	4	34	5904
651	67	19	5904
75	66	19	5904
651	20	538	5904
266	20	538	5904
75	31	731	5904
731	32	75	5904
9	33	19	5904
696	13	18947	5904
197	0	123	5904
706	76	301	5904
301	76	706	5904
698	1	19	5904
5516	22	19	5904
75	20	178	5904
19	20	178	5904
19	33	9	5904
9	0	262	5904
1063	4	1352	5904
9	5	8221	5904
13204	0	9	5904
19	20	9	5904
1664	47	651	5904
651	47	1664	5904
19	1	538	5904
651	0	75	5904
305	0	1063	5904
6238	66	4092	5904
1346	1	538	5904
299	7	378	5904
655	19	18947	5904
2776	19	577	5904
1134	37	2776	5904
302	1	108	5904
698	37	320	5904
698	13	9	5904
698	2	9	5904
9	0	266	5904
260	40	19	5904
260	40	320	5904
1330	0	1407	5904
17436	6	8607	5904
216	0	2007	5904
13136	27	287	5904
100	5	3683	5904
100	1	23	5904
33	31	1911	5904
1911	32	33	5904
16289	12	2259	5904
260	53	1063	5904
470	41	24	5904
470	0	3216	5904
1638	0	512	5904
24	17	803	5904
803	17	24	5904
24	17	243	5904
243	17	24	5904
17437	0	761	5904
614	32	166	5904
166	31	614	5904
614	0	3999	5904
292	20	149	5904
248	20	149	5904
40	20	149	5904
609	17	24	5904
1101	15	19	5904
24	8	1251	5904
3039	47	4332	5904
4332	47	3039	5904
1338	8	7082	5904
105	59	16445	5904
16445	59	105	5904
35	31	228	5904
228	32	35	5904
625	0	32	5904
275	5	19	5904
706	20	21	5904
260	28	706	5904
651	20	21	5904
651	1	108	5904
379	1	108	5904
24	6	5822	5904
5822	8	368	5904
3039	8	6937	5904
43	31	4490	5904
4490	32	43	5904
4490	15	282	5904
4553	0	7125	5904
7125	57	3039	5904
265	20	2092	5904
694	47	306	5904
306	47	694	5904
647	30	19	5904
9	5	58	5904
358	6	359	5904
3139	0	1813	5904
577	6	41	5904
941	37	1684	5904
5607	52	941	5904
9385	32	24	5904
24	31	9385	5904
1669	30	19	5904
19	15	75	5904
260	40	265	5904
9	2	19	5904
9	5	1762	5904
194	8	2007	5904
17438	0	22420	5904
577	35	40	5904
40	35	577	5904
8799	1	19	5904
9	0	2611	5904
9	0	306	5904
1424	1	306	5904
21	47	3554	5904
3554	47	21	5904
652	0	6385	5904
1063	4	19	5904
239	43	1018	5904
239	29	1018	5904
19	4	75	5904
19	15	306	5904
302	5	16742	5904
263	15	40	5904
263	15	1977	5904
263	15	1101	5904
75	31	41	5904
41	32	75	5904
1673	0	5308	5904
302	29	75	5904
1018	15	75	5904
118	67	6385	5904
1025	47	21	5904
21	47	1025	5904
5673	19	21	5904
19	15	379	5904
19	15	301	5904
301	15	19	5904
301	15	379	5904
373	0	301	5904
301	34	3536	5904
265	63	18947	5904
299	33	9	5904
302	1	538	5904
299	28	9	5904
320	20	265	5904
7	69	12	5904
7	2	12	5904
12	5	821	5904
7605	6	32	5904
11913	113	308	5904
2601	29	2611	5904
58	36	19	5904
17439	40	115	5904
1246	0	115	5904
59	76	1911	5904
1911	76	59	5904
917	7	865	5904
312	5	1164	5904
1054	1	1904	5904
1054	104	6075	5904
7760	0	314	5904
1424	32	32	5904
32	31	1424	5904
407	15	1101	5904
276	15	1101	5904
1989	5	533	5904
123	0	447	5904
56	143	138	5904
2145	0	248	5904
250	6	2145	5904
3109	0	577	5904
12	100	3176	5904
9	29	75	5904
9	20	19	5904
9	0	15036	5904
1348	0	108	5904
3400	0	577	5904
3544	32	40	5904
40	31	3544	5904
1251	32	10	5904
10	31	1251	5904
901	0	1408	5904
16402	0	11920	5904
3277	19	18947	5904
8702	0	16238	5904
1593	0	3454	5904
870	5	11115	5904
346	57	868	5904
346	10	483	5904
9403	0	553	5904
211	5	1213	5904
43	9	1213	5904
1213	32	166	5904
166	31	1213	5904
1533	5	1683	5904
1843	15	7125	5904
211	25	43	5904
43	25	211	5904
56	0	72	5904
13242	1	138	5904
2022	50	137	5904
137	15	40	5904
17378	65	202	5904
17378	32	1823	5904
1823	31	17378	5904
509	190	56	5904
509	68	2462	5904
19	15	379	5928
19	15	301	5928
301	15	19	5928
301	15	379	5928
373	0	301	5928
301	34	3536	5928
1424	15	32	5928
1424	32	32	5928
32	31	1424	5928
1424	59	2876	5928
2876	59	1424	5928
35	47	1977	5928
1977	47	35	5928
17440	28	22421	5928
17441	22	62	5928
430	47	1842	5928
1842	47	430	5928
24	31	1842	5928
1842	32	24	5928
40	39	43	5928
292	0	7261	5928
75	76	35	5928
35	76	75	5928
9	5	58	5928
75	57	40	5928
407	15	1101	5928
276	15	1101	5928
302	29	75	5928
33	76	32	5928
32	76	33	5928
0	25	41	5928
41	25	0	5928
41	163	33	5928
33	31	32	5928
32	32	33	5928
2026	40	2528	5928
2026	28	680	5928
7	0	2026	5928
941	37	1684	5928
446	31	4128	5928
4128	32	446	5928
255	81	652	5928
265	103	75	5928
1410	15	19	5928
117	15	75	5928
8799	1	19	5928
9	5	19	5928
9	20	19	5928
151	61	1977	5928
1977	61	151	5928
151	41	1977	5928
123	2	149	5928
1977	41	151	5928
4779	1	2082	5928
2159	0	349	5928
70	47	1836	5928
1836	47	70	5928
3911	0	2741	5928
3911	20	2741	5928
2036	52	1169	5928
2741	1	4614	5928
927	2	4779	5928
41	6	573	5928
10028	0	2281	5928
8736	8	22273	5928
19	15	306	5928
10639	32	2915	5928
2915	31	10639	5928
733	1	7	5928
8617	47	32	5928
32	47	8617	5928
4128	1	13417	5928
4128	1	13964	5928
7850	39	2177	5928
9612	0	25	5928
263	7	19	5928
650	7	19	5928
40	0	75	5928
3752	28	546	5928
3752	28	495	5928
2865	1	6135	5928
41	43	25	5928
75	5	8495	5928
19	130	75	5928
41	22	197	5928
12536	32	25	5928
25	31	12536	5928
343	6	13256	5928
1449	15	33	5928
10	47	0	5928
0	47	10	5928
1500	7	10903	5928
2108	8	609	5928
290	106	309	5928
2007	104	19	5928
2007	5	19	5928
730	51	40	5928
4859	40	346	5928
347	40	483	5928
13690	0	16672	5928
10	47	1815	5928
1815	47	10	5928
7368	8	169	5928
7368	15	169	5928
647	30	19	5928
5673	19	21	5928
275	5	19	5928
9154	8	16793	5928
1745	40	346	5928
4	0	346	5928
1741	40	4	5928
868	5	483	5928
868	0	6849	5928
826	104	6849	5928
200	31	868	5928
868	32	200	5928
1180	0	868	5928
1180	47	1192	5928
1192	47	1180	5928
868	15	3406	5928
4859	28	4	5928
4750	22	483	5928
440	28	483	5928
483	40	440	5928
870	5	440	5928
1741	28	483	5928
10	47	77	5928
77	47	10	5928
6849	0	1373	5928
868	4	5563	5928
868	4	1519	5928
6849	0	4	5928
7709	0	5607	5928
608	47	7709	5928
7709	47	608	5928
7245	8	3834	5928
23	41	14313	5928
14313	41	23	5928
10	47	1156	5928
1156	47	10	5928
24	8	2369	5928
1815	0	2369	5928
24	8	1251	5928
6066	0	988	5928
1791	40	346	5928
3038	1	488	5928
1977	15	35	5928
40	73	35	5928
17442	15	22422	5928
5234	15	1219	5928
1219	15	5234	5928
17268	0	5234	5928
17269	0	5234	5928
17270	0	5234	5928
17271	0	5234	5928
17272	0	5234	5928
308	12	168	5928
3	0	3752	5928
3752	64	1993	5928
3752	28	829	5928
829	2	3752	5928
7	1	194	5928
391	15	43	5928
391	15	26	5928
98	12	43	5928
10	47	10109	5928
10109	47	10	5928
931	41	17443	5928
17443	41	931	5928
17444	0	17408	5928
577	32	40	5928
40	31	577	5928
1018	15	75	5928
9	5	299	5928
75	5	19	5928
3457	28	285	5928
1861	15	32	5928
140	31	530	5928
530	32	140	5928
40	1	611	5928
342	2	2177	5928
342	40	2177	5928
286	1	1533	5928
1533	1	2013	5928
75	31	6309	5928
35	31	6309	5928
6309	32	75	5928
6309	32	35	5928
4332	76	4553	5928
4553	0	4332	5928
4553	76	4332	5928
41	8	1381	5928
1041	29	3195	5928
2007	2	195	5928
3154	47	1815	5928
1815	47	3154	5928
24	12	2369	5928
3786	0	2369	5928
275	2	19	5928
4060	6	4013	5928
4060	2	4013	5928
4060	20	2063	5928
12	31	74	5928
74	32	12	5928
2013	6	6561	5928
98	15	249	5928
249	15	98	5928
98	15	0	5928
275	2	10399	5928
1027	0	275	5928
1075	61	41	5928
41	61	1075	5928
1075	17	40	5928
70	20	3	5928
292	20	3	5928
248	20	3	5928
544	20	3	5928
1375	4	783	5928
783	0	2316	5928
3060	30	117	5928
16150	8	15331	5928
12850	32	878	5928
878	31	12850	5928
12850	0	426	5928
8033	0	426	5928
760	0	426	5928
1251	17	24	5928
24	17	1251	5928
17445	0	1251	5928
24	54	1251	5928
24	4	368	5928
105	59	16445	5928
16445	59	105	5928
2833	51	15726	5928
2833	6	15726	5928
15726	20	105	5928
532	2	1010	5928
532	0	75	5928
739	47	985	5928
985	47	739	5928
24	31	10	5928
10	32	24	5928
1556	32	24	5928
24	31	1556	5928
1075	32	24	5928
24	31	1075	5928
31	74	149	5928
988	12	40	5928
40	12	988	5928
2910	5	1529	5928
43	52	40	5928
33	0	40	5928
3643	0	65	5928
3643	4	3544	5928
1951	10	292	5928
740	31	888	5928
888	32	740	5928
888	15	283	5928
494	0	1915	5928
426	4	12059	5928
7742	0	12059	5928
1251	47	10	5928
10	47	1251	5928
417	1	1956	5928
77	1	3737	5928
77	1	1122	5928
24	8	751	5928
214	8	6901	5928
1101	17	419	5928
419	12	40	5928
532	69	1010	5928
378	0	1010	5928
1	0	10444	5928
1	20	1504	5928
163	1	43	5928
625	0	490	5928
13544	1	1062	5928
13544	0	2989	5928
230	20	1500	5928
10903	13	400	5928
878	47	11158	5928
11158	47	878	5928
1998	0	2156	5928
1998	0	426	5928
77	0	426	5928
417	34	117	5928
9619	50	417	5928
2999	0	426	5928
77	0	6285	5928
117	6	1248	5928
6285	52	117	5928
6285	29	117	5928
15	2	87	5928
1897	28	37	5928
37	2	1897	5928
15	2	341	5928
1939	28	146	5928
151	47	1977	5928
1977	47	151	5928
3	66	488	5928
8965	31	5057	5928
5057	32	8965	5928
1067	31	930	5928
930	32	1067	5928
1075	15	930	5928
930	15	1075	5928
33	31	1911	5928
1911	32	33	5928
17446	0	292	5928
2548	1	40	5928
21	74	1018	5928
815	76	1149	5928
1149	76	815	5928
1149	15	1500	5928
815	31	3573	5928
3573	32	815	5928
1067	12	434	5928
577	35	40	5928
40	35	577	5928
1261	15	4691	5928
43	15	4691	5928
43	15	40	5928
6849	5	483	5928
1027	67	35	5928
35	15	75	5928
10	15	33	5928
10	32	33	5928
33	31	10	5928
24	0	10	5928
6582	32	40	5928
40	31	6582	5928
189	15	27	5928
43	45	149	5928
149	0	1374	5928
40	22	31	5928
40	22	43	5928
532	2	318	5928
9	5	696	5928
5946	28	387	5928
13860	4	232	5928
2156	20	77	5928
2156	6	77	5928
2156	50	417	5928
2156	17	382	5928
2156	8	77	5928
2156	47	1470	5928
1470	47	2156	5928
1122	29	2156	5928
7	5	680	5928
308	25	168	5928
168	25	308	5928
2158	23	13982	5928
2006	52	104	5928
459	0	318	5928
459	0	9	5928
532	69	75	5928
459	0	532	5928
459	20	538	5928
421	8	9107	5928
41	1	1075	5928
41	0	1075	5928
108	1	318	5928
108	1	118	5928
7397	0	43	5928
3080	15	33	5928
4988	15	33	5928
4988	15	32	5928
35	31	1977	5928
1977	32	35	5928
3602	31	1977	5928
1977	15	75	5928
1977	32	3602	5928
1977	15	470	5928
1977	15	1198	5928
516	28	87	5928
11472	32	2832	5928
2832	31	11472	5928
14081	0	11472	5928
14207	22	17170	5928
2511	0	4638	5928
962	0	544	5928
2100	15	166	5928
2100	15	530	5928
75	31	1977	5928
1977	32	75	5928
85	1	1573	5928
85	0	6509	5928
384	151	1144	5928
384	151	1248	5928
11094	1	1843	5928
1843	71	1381	5928
7	29	12	5928
24	8	1522	5928
17447	47	6122	5928
6122	47	17447	5928
3172	0	308	5928
466	20	545	5928
1864	0	4022	5928
1626	29	815	5928
1626	4	3510	5928
35	31	1101	5928
470	47	1101	5928
1101	32	35	5928
1101	47	470	5928
13544	1	2989	5928
1586	0	171	5928
2314	0	1067	5928
13982	23	2158	5928
1147	4	3457	5928
5426	1	228	5928
71	0	43	5928
43	67	7336	5928
868	20	346	5928
1741	28	346	5928
347	4	483	5928
1082	1	1573	5928
194	1	2528	5928
0	47	316	5928
316	47	0	5928
33	31	316	5928
316	32	33	5928
1968	47	587	5928
587	47	1968	5928
292	31	3841	5928
3333	47	3841	5928
3841	32	292	5928
3841	47	3333	5928
1275	25	166	5928
166	25	1275	5928
292	20	43	5928
228	1	544	5928
87	5	674	5928
15	0	17408	5928
43	2	149	5928
43	45	20884	5928
75	5	16159	5928
301	0	9	5928
301	0	4742	5928
4742	5	19	5928
2314	12	43	5928
1075	15	43	5928
1075	15	26	5928
0	47	32	5928
32	15	33	5928
32	47	0	5928
13861	1	2079	5928
13861	68	2079	5928
1109	32	33	5928
33	31	1109	5928
5040	0	169	5928
0	47	1911	5928
1911	47	0	5928
2743	67	21501	5928
3	0	2524	5928
1547	0	5461	5928
888	0	6859	5928
1075	6	14407	5928
9619	52	417	5928
9619	51	494	5928
9619	1	117	5928
3979	0	70	5928
10	47	461	5928
461	47	10	5928
1067	32	4691	5928
4691	31	1067	5928
9385	32	24	5928
24	31	9385	5928
2955	47	10109	5928
10109	47	2955	5928
24	12	3968	5928
3810	47	2806	5928
2806	47	3810	5928
4731	65	577	5928
11508	20	10310	5928
1134	20	10310	5928
12965	8	1134	5928
838	20	7911	5928
577	15	40	5928
40	15	577	5928
1067	6	24	5928
263	57	19	5928
263	1	19	5928
75	0	263	5928
1078	0	263	5928
265	0	263	5928
2815	0	2817	5928
6859	17	4532	5928
2163	20	6859	5928
200	45	31	5928
3	1	43	5928
3	1	166	5928
41	22	408	5928
36	32	149	5928
149	31	36	5928
614	32	149	5928
149	31	614	5928
36	15	197	5928
24	6	5822	5928
5822	8	368	5928
287	0	7574	5928
6930	15	24	5928
10	8	10109	5928
24	66	3968	5928
40	8	4606	5928
146	36	1861	5928
1871	5	1130	5928
1871	0	292	5928
761	5	6434	5928
4058	0	2343	5928
2271	1	302	5928
200	2	149	5928
546	28	3752	5928
5555	34	495	5928
214	79	109	5928
40	20	408	5928
2059	61	731	5928
731	61	2059	5928
177	0	200	5928
31	51	200	5928
31	52	200	5928
149	51	200	5928
149	52	200	5928
31	102	149	5928
408	48	149	5928
1449	6	1052	5928
1857	6	1052	5928
10	0	24	5928
3738	6	384	5928
384	2	6843	5928
384	69	117	5928
384	2	117	5928
200	40	138	5928
1209	0	200	5928
931	0	200	5928
3543	19	18947	5928
5384	1	285	5928
1428	32	553	5928
553	31	1428	5928
6125	19	18947	5928
2165	10	16748	5928
2165	29	16748	5928
40	58	35	5928
40	15	227	5928
470	47	13031	5928
13031	47	470	5928
22	5	285	5928
785	28	562	5928
12408	53	562	5928
3749	0	3121	5928
193	0	149	5928
70	15	40	5928
40	15	70	5928
19	207	263	5928
655	207	263	5928
193	0	43	5928
43	66	33	5928
40	4	33	5928
6859	0	552	5928
1456	75	2445	5928
1456	106	31	5928
1172	0	1375	5928
10675	29	43	5928
5822	6	3633	5928
5822	49	1449	5928
392	20	248	5928
1005	22	5753	5928
1005	3	1783	5928
347	28	346	5928
4	0	347	5928
292	20	1130	5928
1231	5	14096	5928
544	5	14096	5928
308	41	168	5928
168	41	308	5928
6090	6	454	5928
2462	6	14780	5928
2462	5	14780	5928
250	6	9472	5928
2156	0	382	5928
362	5	117	5928
650	47	161	5928
161	47	650	5928
650	32	171	5928
171	31	650	5928
3297	8	15992	5928
3379	40	2175	5928
2175	40	3379	5928
3731	47	17448	5928
17448	47	3731	5928
4985	8	1067	5928
292	17	43	5928
43	17	292	5928
1752	0	43	5928
19	22	75	5928
75	0	21	5928
538	22	9	5928
19	7	951	5928
19	19	18947	5928
40	9	838	5928
137	57	171	5928
888	15	3143	5928
17449	6	1847	5928
104	52	17449	5928
11790	0	549	5928
166	5	545	5928
50	49	31	5928
3569	97	3	5928
10785	6	11915	5928
193	0	292	5928
2100	32	166	5928
166	31	2100	5928
75	5	1063	5928
6748	6	104	5928
6748	0	292	5928
1533	5	8702	5928
41	12	406	5928
249	8	406	5928
838	28	292	5928
6282	2	5180	5928
3778	93	20196	5928
43	20	292	5928
3114	20	197	5928
3532	31	190	5928
190	32	3532	5928
190	8	10	5928
10	47	2038	5928
2038	47	10	5928
444	1	418	5928
43	31	4490	5928
4490	32	43	5928
815	31	1149	5928
1149	32	815	5928
16769	47	1361	5928
1361	47	16769	5928
4149	47	8702	5928
8702	47	4149	5928
6698	0	7255	5928
7125	47	406	5928
406	47	7125	5928
3039	8	6937	5928
1381	25	595	5928
1381	25	1224	5928
1381	25	2049	5928
1381	25	5188	5928
595	25	1381	5928
595	25	1224	5928
595	25	2049	5928
595	25	5188	5928
1224	25	1381	5928
1224	25	595	5928
1224	25	2049	5928
1224	25	5188	5928
2049	25	1381	5928
2049	25	595	5928
2049	25	1224	5928
2049	25	5188	5928
5188	25	1381	5928
5188	25	595	5928
5188	25	1224	5928
5188	25	2049	5928
292	57	248	5928
2741	15	250	5928
3687	4	569	5928
