5006	51	43	6648
282	25	42	6648
282	25	740	6648
282	25	1613	6648
42	25	282	6648
42	25	740	6648
42	25	1613	6648
740	25	282	6648
740	25	42	6648
740	25	1613	6648
1613	25	282	6648
1613	25	42	6648
1613	25	740	6648
838	19	43	6648
1456	0	41	6648
10500	31	1456	6648
1456	32	10500	6648
1456	27	70	6648
1456	27	1231	6648
56	2	138	6648
18260	0	123	6648
1067	32	43	6648
43	31	1067	6648
446	32	43	6648
1592	15	43	6648
1592	15	26	6648
43	31	446	6648
43	15	1592	6648
43	15	26	6648
26	15	1592	6648
26	15	43	6648
9365	47	13	6648
9365	47	1361	6648
13	47	9365	6648
13	47	1361	6648
1361	47	9365	6648
1361	47	13	6648
434	17	844	6648
844	17	434	6648
763	5	1179	6648
1209	0	56	6648
75	8	754	6648
650	0	75	6648
306	6	192	6648
571	8	349	6648
15706	31	626	6648
626	32	15706	6648
595	5	8702	6648
1683	1	286	6648
1251	31	14561	6648
14561	32	1251	6648
8852	0	3437	6648
5327	0	15941	6648
14034	116	1812	6648
1640	8	41	6648
248	32	24	6648
24	31	248	6648
2417	40	1233	6648
15059	0	22741	6648
725	0	2891	6648
8105	27	2177	6648
43	25	2369	6648
2369	25	43	6648
1287	32	12643	6648
12643	31	1287	6648
1578	0	12785	6648
430	32	7211	6648
7211	31	430	6648
537	1	43	6648
3274	50	937	6648
3	25	2128	6648
2128	25	3	6648
1931	0	1005	6648
4285	5	4166	6648
1495	108	3285	6648
3285	107	1495	6648
4166	28	3285	6648
138	13	200	6648
138	13	446	6648
8029	8	11472	6648
912	6	8029	6648
912	19	18947	6648
2878	0	1813	6648
2242	6	546	6648
2242	6	22742	6648
2243	6	546	6648
2243	75	22742	6648
237	65	3654	6648
51	75	2057	6648
4009	25	4531	6648
4531	25	4009	6648
908	50	7385	6648
10632	47	4472	6648
4472	47	10632	6648
43	57	2057	6648
211	41	434	6648
211	41	4238	6648
211	41	152	6648
434	41	211	6648
434	41	4238	6648
434	41	152	6648
4238	41	211	6648
4238	41	434	6648
4238	41	152	6648
152	41	211	6648
152	41	434	6648
152	41	4238	6648
1307	5	194	6648
941	20	194	6648
941	6	680	6648
822	28	8773	6648
49	40	104	6648
7	69	680	6648
606	0	216	6648
606	0	1311	6648
9625	15	12	6648
1158	15	12	6648
4063	32	24	6648
24	31	4063	6648
4306	27	4063	6648
1307	0	3174	6648
447	0	217	6648
24	20	290	6648
4987	20	290	6648
4987	1	40	6648
4987	6	40	6648
18261	8	4449	6648
1989	5	19544	6648
1990	1	533	6648
6933	117	19736	6648
6933	40	6062	6648
4650	117	6062	6648
680	22	3174	6648
3425	8	6756	6648
537	1	659	6648
18262	0	292	6648
4563	6	601	6648
1005	8	1135	6648
138	13	56	6648
333	19	200	6648
51	0	13203	6648
3	68	2702	6648
3	107	6266	6648
3726	107	6266	6648
11270	1	43	6648
200	40	138	6648
6800	2	7623	6648
10367	0	1375	6648
248	23	3113	6648
3	5	12033	6648
70	15	730	6648
730	15	70	6648
7273	25	243	6648
243	25	7273	6648
2915	47	243	6648
243	47	2915	6648
35	31	5279	6648
5279	32	35	6648
2568	1	1865	6648
12754	1	11043	6648
2568	0	1865	6648
242	0	15453	6648
242	47	15453	6648
15453	47	242	6648
673	45	2828	6648
9697	45	2828	6648
2893	4	1067	6648
1640	51	41	6648
1640	52	41	6648
3195	38	14033	6648
761	5	3195	6648
24	76	33	6648
33	76	24	6648
33	76	43	6648
43	76	33	6648
43	31	1101	6648
1101	15	24	6648
1101	32	43	6648
3027	61	41	6648
41	61	3027	6648
3027	0	40	6648
3027	32	40	6648
40	31	3027	6648
15825	15	40	6648
3027	47	41	6648
41	47	3027	6648
3105	0	5797	6648
3867	8	670	6648
3867	0	670	6648
2569	5	1040	6648
17431	0	861	6648
3865	6	7377	6648
3864	57	1040	6648
3864	8	1042	6648
3864	1	1040	6648
3864	4	1040	6648
1042	57	8071	6648
1042	1	1040	6648
1042	0	665	6648
953	116	6021	6648
1663	47	12775	6648
12775	47	1663	6648
6497	0	56	6648
7517	115	40	6648
40	9	7517	6648
7517	115	7964	6648
70	25	2933	6648
2933	25	70	6648
2878	0	2891	6648
3109	15	17362	6648
17362	47	3487	6648
3487	47	17362	6648
696	20	9	6648
21	0	644	6648
19	20	21	6648
21	52	302	6648
21	80	696	6648
643	20	538	6648
7511	1	538	6648
21	1	538	6648
19	4	538	6648
305	52	538	6648
19	15	268	6648
19	15	1024	6648
9	37	19	6648
9	5	1018	6648
260	6	19	6648
9	5	260	6648
266	19	18947	6648
19	65	305	6648
302	52	19	6648
651	0	305	6648
19	159	317	6648
302	16	538	6648
320	47	258	6648
258	47	320	6648
9	0	320	6648
75	0	9	6648
75	5	19	6648
9	69	19	6648
19	20	9	6648
378	1	1508	6648
378	1	1718	6648
1718	1	19	6648
1066	32	651	6648
1066	47	647	6648
651	31	1066	6648
647	47	1066	6648
1066	1	714	6648
647	41	1066	6648
265	6	263	6648
4766	0	265	6648
1011	0	1348	6648
9	40	19	6648
19	135	1664	6648
1743	0	1011	6648
302	0	9	6648
19	1	712	6648
538	52	1348	6648
538	52	300	6648
538	52	714	6648
714	0	538	6648
302	1	538	6648
538	0	302	6648
9	1	19	6648
7545	5	2545	6648
9	1	696	6648
21	0	75	6648
178	0	320	6648
598	6	21	6648
641	8	75	6648
1063	20	19	6648
1063	13	18947	6648
301	0	75	6648
11183	0	651	6648
34	114	696	6648
302	37	700	6648
19	82	3905	6648
263	15	75	6648
19	15	75	6648
266	1	653	6648
302	1	75	6648
265	1	1010	6648
651	0	265	6648
9	0	1063	6648
1024	65	19	6648
305	0	9	6648
538	22	1018	6648
3006	0	705	6648
19	142	306	6648
19	65	373	6648
73	0	1028	6648
73	47	9	6648
9	47	73	6648
6072	0	302	6648
532	5	19	6648
1127	5	260	6648
11861	0	9	6648
1508	0	9	6648
8374	0	9	6648
19	27	258	6648
1350	27	258	6648
1350	12	19	6648
12282	116	302	6648
75	5	299	6648
19	19	18947	6648
302	0	118	6648
9	2	19	6648
6485	0	14858	6648
251	28	19	6648
275	0	1762	6648
275	5	19	6648
19	13	18947	6648
33	47	1977	6648
1977	47	33	6648
1977	0	24	6648
7602	28	1035	6648
948	1	4101	6648
4101	52	11788	6648
75	32	948	6648
948	31	75	6648
948	31	308	6648
948	31	168	6648
308	32	948	6648
168	32	948	6648
515	27	15	6648
146	27	15	6648
1179	19	1043	6648
1640	0	10915	6648
2007	5	194	6648
2007	6	4063	6648
8466	6	8702	6648
10367	0	1613	6648
2548	0	40	6648
0	15	41	6648
1042	0	3862	6648
3865	0	1661	6648
3864	0	8071	6648
10530	12	70	6648
10530	0	1224	6648
0	15	1256	6648
5860	8	40	6648
14989	5	22743	6648
75	86	43	6648
4321	0	1683	6648
12153	0	1683	6648
18263	0	9087	6648
2573	0	152	6648
2573	5	18825	6648
2573	5	237	6648
689	1	1689	6648
689	8	4357	6648
209	8	3336	6648
209	47	4372	6648
4372	47	209	6648
878	8	3336	6648
1231	52	3336	6648
3108	2	18825	6648
3870	15	239	6648
372	20	7061	6648
681	0	1330	6648
290	1	24	6648
577	5	1134	6648
601	0	1005	6648
3435	0	32	6648
292	17	75	6648
75	17	292	6648
9	2	75	6648
302	22	538	6648
1664	47	1419	6648
1419	47	1664	6648
1419	1	1664	6648
75	20	21	6648
73	34	19	6648
19	15	318	6648
260	1	19	6648
260	22	19	6648
1079	0	538	6648
254	47	5877	6648
5877	47	254	6648
19	1	203	6648
538	8	655	6648
306	6	75	6648
9	5	4597	6648
306	1	21	6648
19	52	652	6648
19	33	7640	6648
21	4	19	6648
9	40	320	6648
265	0	2277	6648
19	6	4584	6648
302	31	4584	6648
4584	32	302	6648
651	142	306	6648
651	0	306	6648
19	1	318	6648
302	30	373	6648
19	20	373	6648
75	37	260	6648
643	0	301	6648
9	37	1424	6648
761	5	1449	6648
761	5	16856	6648
265	15	19	6648
10718	0	21	6648
1083	19	18947	6648
1083	19	538	6648
34	43	538	6648
19	22	1063	6648
1346	29	19	6648
254	47	651	6648
651	47	254	6648
3636	0	4584	6648
301	73	19	6648
301	83	265	6648
75	47	115	6648
115	47	75	6648
19	52	538	6648
9471	1	14637	6648
1394	0	641	6648
7554	76	2346	6648
2346	76	7554	6648
12352	0	13843	6648
3778	2	6282	6648
6282	2	3778	6648
2887	20	243	6648
12	5	680	6648
3336	5	15059	6648
3757	7	6716	6648
4490	7	4691	6648
4490	39	3757	6648
4490	39	4691	6648
577	25	41	6648
988	25	41	6648
41	25	577	6648
41	25	988	6648
2893	0	24	6648
217	57	12	6648
216	57	12	6648
8	0	74	6648
4063	0	8889	6648
10530	17	70	6648
1262	5	371	6648
255	20	1018	6648
4307	20	838	6648
18223	29	197	6648
19	63	18947	6648
704	47	1718	6648
1718	47	704	6648
19	6	317	6648
265	1	1718	6648
19	52	9	6648
1063	19	18947	6648
1022	98	696	6648
696	3	1022	6648
1021	1	73	6648
2964	15	1067	6648
2964	15	1075	6648
1104	15	2964	6648
2964	15	1104	6648
2964	15	948	6648
17737	19	18947	6648
1505	19	18947	6648
1533	0	6355	6648
7	15	680	6648
19	20	265	6648
711	4	6485	6648
227	47	10880	6648
10880	47	227	6648
5536	20	1620	6648
2084	0	302	6648
1350	0	1424	6648
1424	0	1350	6648
17109	25	17035	6648
17035	25	17109	6648
112	52	2246	6648
2485	1	1951	6648
1836	76	1169	6648
1169	76	1836	6648
1169	32	296	6648
1169	76	2994	6648
296	31	1169	6648
2994	76	1169	6648
5994	0	70	6648
41	19	115	6648
1640	8	767	6648
166	29	18400	6648
1640	8	166	6648
166	29	1043	6648
12862	0	56	6648
200	9	509	6648
1200	5	371	6648
1200	5	372	6648
4672	5	1181	6648
4672	43	483	6648
4	0	3493	6648
1171	0	868	6648
3178	1	483	6648
5564	30	3606	6648
1171	0	8305	6648
3463	15	826	6648
826	20	483	6648
3463	57	1373	6648
483	1	2305	6648
11445	32	32	6648
11445	32	169	6648
32	31	11445	6648
169	31	11445	6648
868	15	844	6648
868	0	870	6648
2394	0	1519	6648
4	4	483	6648
5972	0	868	6648
1371	12	3606	6648
1072	159	2401	6648
1072	113	870	6648
104	115	292	6648
137	0	544	6648
147	53	444	6648
3	32	31	6648
31	31	3	6648
27	17	530	6648
530	17	27	6648
200	31	324	6648
324	32	200	6648
3	32	40	6648
40	31	3	6648
200	17	544	6648
544	17	200	6648
177	20	2937	6648
3460	25	7564	6648
3460	25	8446	6648
7564	25	3460	6648
7564	25	8446	6648
8446	25	3460	6648
8446	25	7564	6648
200	12	43	6648
43	12	200	6648
1554	41	2446	6648
2446	41	1554	6648
672	15	285	6648
672	1	2280	6648
552	12	2163	6648
12806	41	309	6672
12806	0	2281	6672
58	40	21	6672
1028	57	1020	6672
302	5	317	6672
75	37	19	6672
1024	0	305	6672
1024	1	19	6672
1127	5	19	6672
9	5	19	6672
9	2	75	6672
1878	15	19	6672
8801	15	19	6672
19	28	265	6672
9	40	299	6672
7238	15	75	6672
263	0	419	6672
651	27	19	6672
1011	0	265	6672
1066	22	9	6672
1011	20	1066	6672
9	5	492	6672
19	1	9	6672
7111	28	320	6672
711	4	6485	6672
1419	20	263	6672
1673	6	429	6672
118	1	305	6672
1028	47	9	6672
9	47	1028	6672
9	5	1028	6672
12407	1	2108	6672
40	93	730	6672
12407	1	695	6672
4074	4	4638	6672
265	6	655	6672
265	6	538	6672
648	1	263	6672
648	15	263	6672
73	1	302	6672
2084	0	302	6672
40	93	43	6672
254	6	35	6672
254	0	492	6672
19	20	265	6672
19	28	306	6672
1424	41	19	6672
787	50	762	6672
430	1	13213	6672
762	0	5866	6672
13588	7	4394	6672
3435	0	6805	6672
3435	0	32	6672
6471	6	2314	6672
18244	0	18243	6672
6234	1	221	6672
221	19	18947	6672
290	0	24	6672
9	5	1063	6672
305	19	18947	6672
7966	0	75	6672
255	6	696	6672
250	1	15612	6672
250	1	920	6672
1043	31	10915	6672
10915	32	1043	6672
115	0	166	6672
4063	26	12	6672
1067	31	1977	6672
33	31	1977	6672
0	59	1977	6672
1977	32	1067	6672
1977	32	33	6672
1977	59	0	6672
33	6	1977	6672
2941	5	5279	6672
41	15	0	6672
1977	15	1075	6672
1977	15	1197	6672
0	25	41	6672
41	25	0	6672
941	5	194	6672
2224	32	40	6672
40	31	2224	6672
12	5	194	6672
307	15	1074	6672
1464	6	21	6672
870	5	11115	6672
4	0	4672	6672
2394	0	826	6672
40	21	870	6672
12	5	1684	6672
1977	15	33	6672
239	14	1035	6672
33	31	32	6672
32	32	33	6672
1063	47	266	6672
5931	1	9	6672
538	47	266	6672
9	14	266	6672
266	47	1063	6672
266	47	538	6672
315	0	1058	6672
647	0	1058	6672
647	0	265	6672
622	0	538	6672
9	0	378	6672
9955	0	1952	6672
9955	0	6808	6672
9955	0	13651	6672
2065	0	1952	6672
7	15	194	6672
32	15	395	6672
1977	15	32	6672
763	29	17719	6672
10915	6	1640	6672
2224	47	2273	6672
2273	47	2224	6672
2224	99	2273	6672
3060	31	6241	6672
803	31	6241	6672
2213	31	6241	6672
6241	32	3060	6672
6241	32	803	6672
6241	32	2213	6672
3027	0	1299	6672
19	6	9	6672
19	19	6485	6672
17	19	18947	6672
6485	1	19	6672
133	0	3986	6672
3986	187	305	6672
2313	0	35	6672
1753	0	1015	6672
312	5	10973	6672
87	0	37	6672
87	115	37	6672
5327	20	286	6672
5327	20	1683	6672
235	5	7847	6672
1331	32	24	6672
4835	29	1331	6672
24	31	1331	6672
948	31	18264	6672
1067	43	948	6672
18264	32	948	6672
3687	8	1075	6672
9431	47	17683	6672
17683	47	9431	6672
996	8	368	6672
290	20	24	6672
745	60	24	6672
745	49	368	6672
756	20	4622	6672
368	73	948	6672
24	9	1106	6672
70	87	309	6672
18243	6	695	6672
18243	6	2104	6672
3946	32	185	6672
185	31	3946	6672
31	47	13411	6672
13411	47	31	6672
33	47	1977	6672
1977	47	33	6672
1977	0	24	6672
1075	47	107	6672
107	47	1075	6672
1075	41	107	6672
107	41	1075	6672
1197	12	574	6672
574	12	1197	6672
1075	0	446	6672
6393	0	12	6672
341	2	146	6672
946	19	18947	6672
1753	0	5279	6672
7111	53	19	6672
7554	76	2346	6672
2346	76	7554	6672
388	7	18238	6672
388	32	4394	6672
4394	31	388	6672
388	0	18238	6672
15941	1	286	6672
5662	27	286	6672
21	24	266	6672
21	9	266	6672
21	9	320	6672
300	6	192	6672
312	5	1904	6672
761	5	7613	6672
387	2	87	6672
1324	41	1617	6672
1617	41	1324	6672
2941	5	22739	6672
1027	134	432	6672
1027	4	11328	6672
18243	32	92	6672
92	31	18243	6672
762	0	5302	6672
18265	17	4439	6672
2865	8	18238	6672
327	5	18238	6672
686	17	169	6672
169	17	686	6672
17	19	21	6672
17	19	1023	6672
17	19	263	6672
2390	0	152	6672
2390	0	1495	6672
152	17	40	6672
40	17	152	6672
58	40	19	6672
4063	1	194	6672
1498	40	115	6672
1218	8	4291	6672
9	5	696	6672
1350	0	1424	6672
1424	0	1350	6672
4766	8	192	6672
1016	8	269	6672
17	19	9	6672
9	14	17	6672
306	6	19	6672
1518	7	238	6672
11929	32	88	6672
88	31	11929	6672
1197	0	1067	6672
4238	17	152	6672
152	17	4238	6672
1563	8	70	6672
1563	8	436	6672
2101	0	70	6672
1015	5	16	6672
1015	4	5279	6672
19	63	18947	6672
704	47	1718	6672
1718	47	704	6672
19	6	317	6672
1059	4	265	6672
1075	47	1977	6672
1977	47	1075	6672
1977	15	1067	6672
1075	15	1977	6672
33	53	569	6672
2878	0	2891	6672
1574	0	7087	6672
1251	31	14561	6672
14561	32	1251	6672
1101	15	33	6672
3141	8	64	6672
1067	31	1101	6672
1101	32	1067	6672
1075	15	1197	6672
1197	15	1075	6672
2123	15	248	6672
7607	0	248	6672
7	15	680	6672
7144	25	2691	6672
2691	25	7144	6672
3053	52	3674	6672
3778	22	5180	6672
26	0	324	6672
2831	81	18947	6672
982	5	250	6672
19	19	18947	6672
1063	19	18947	6672
19	1	21	6672
19	20	320	6672
192	32	4766	6672
4766	31	192	6672
1996	15	43	6672
834	63	18947	6672
2956	0	635	6672
446	31	6241	6672
6241	32	446	6672
6241	15	18267	6672
6241	15	1757	6672
6241	15	1592	6672
1197	47	1977	6672
1977	47	1197	6672
238	80	1176	6672
1977	12	1067	6672
1075	8	1977	6672
1977	15	0	6672
70	35	292	6672
18266	0	571	6672
10174	0	18266	6672
1648	47	16123	6672
16123	47	1648	6672
2093	8	1251	6672
442	31	11039	6672
11039	32	442	6672
263	19	265	6672
263	0	21	6672
6816	28	948	6672
651	15	1596	6672
4490	0	4691	6672
434	47	5568	6672
5568	47	434	6672
5568	8	7144	6672
5037	20	530	6672
544	5	545	6672
1062	19	5102	6672
1062	19	7269	6672
763	5	1179	6672
263	0	192	6672
193	15	43	6672
24	47	33	6672
24	47	43	6672
33	47	24	6672
33	47	43	6672
43	47	24	6672
43	47	33	6672
1143	52	1122	6672
384	0	418	6672
15	2	341	6672
1495	8	8149	6672
1971	7	18238	6672
38	86	43	6672
6241	15	446	6672
18267	8	6241	6672
21	0	598	6672
6282	21	7273	6672
6282	21	1274	6672
4058	0	2769	6672
160	0	17198	6672
263	4	34	6672
1464	8	21	6672
269	0	75	6672
269	6	1464	6672
26	15	32	6672
4988	32	32	6672
32	31	4988	6672
4673	6	5055	6672
1067	31	2964	6672
2964	32	1067	6672
4375	0	538	6672
4375	0	4597	6672
538	0	4375	6672
6282	2	5180	6672
5234	57	18370	6672
6207	0	5234	6672
5234	57	2091	6672
2530	0	12108	6672
12108	0	2530	6672
2274	34	87	6672
2274	28	87	6672
516	130	87	6672
838	100	948	6672
1331	68	3113	6672
4835	0	1051	6672
1331	68	24	6672
2162	6	446	6672
7846	0	13597	6672
10782	19	18947	6672
16416	47	6288	6672
6288	47	16416	6672
16416	23	6288	6672
4923	43	96	6672
2437	0	4923	6672
10367	0	7168	6672
2865	57	1067	6672
1067	31	2865	6672
2865	32	1067	6672
1075	32	1977	6672
1977	31	1075	6672
0	15	33	6672
1067	31	0	6672
1075	8	0	6672
0	32	1067	6672
1977	0	1067	6672
2495	25	2392	6672
2392	25	2495	6672
417	47	418	6672
418	47	417	6672
2820	1	232	6672
2820	6	232	6672
14392	0	22744	6672
1233	19	18947	6672
6241	0	1251	6672
18268	67	1042	6672
105	29	2876	6672
1331	4	24	6672
1331	1	3113	6672
312	5	1164	6672
308	5	1904	6672
530	0	498	6672
21	2	320	6672
10068	63	18947	6672
300	0	302	6672
446	31	14561	6672
14561	32	446	6672
18267	8	14561	6672
760	1	7742	6672
760	1	783	6672
2548	15	24	6672
2548	15	43	6672
655	19	18947	6672
556	6	20288	6672
18269	0	22701	6672
1383	0	2515	6672
3852	0	6792	6672
9411	0	6792	6672
1519	0	4672	6672
4672	40	2062	6672
1592	8	6241	6672
75	0	24	6672
75	0	35	6672
1231	5	1195	6672
1248	6	77	6672
415	52	1248	6672
415	1	117	6672
3717	0	75	6672
3717	0	544	6672
3717	0	40	6672
1331	1	24	6672
19	6	21	6672
260	40	9	6672
9	2	260	6672
4882	0	6047	6672
10915	0	166	6672
1640	0	1773	6672
115	0	10915	6672
2876	0	11801	6672
3	47	748	6672
748	47	3	6672
2876	0	105	6672
24	21	169	6672
169	17	1067	6672
2865	8	1067	6672
1075	41	1977	6672
1977	41	1075	6672
1075	0	3	6672
1977	0	3	6672
35	0	40	6672
17041	0	35	6672
17041	32	40	6672
40	31	17041	6672
75	0	301	6672
263	1	19	6672
1410	0	712	6672
34	51	265	6672
34	52	265	6672
19	1	34	6672
302	0	266	6672
200	40	138	6672
3194	0	1617	6672
5591	12	3	6672
9602	0	5188	6672
1373	6	6608	6672
8286	8	4	6672
8286	8	469	6672
870	47	826	6672
826	47	870	6672
4	1	483	6672
483	1	15289	6672
440	28	483	6672
1075	76	1101	6672
1101	76	1075	6672
1075	8	1101	6672
0	76	1101	6672
1101	76	0	6672
40	12	1067	6672
3	8	1993	6672
5383	0	3751	6672
2741	8	2787	6672
3550	15	292	6672
1847	6	2787	6672
1075	12	1101	6672
1101	12	1075	6672
2435	5	19322	6672
1640	0	115	6672
567	28	604	6672
567	28	96	6672
2163	7	22745	6672
43	41	166	6672
166	41	43	6672
250	19	18947	6672
1361	43	948	6672
324	4	545	6672
1697	5	5809	6672
877	2	815	6672
0	47	1977	6672
1977	47	0	6672
1067	17	40	6672
40	17	1067	6672
1197	8	7537	6672
1067	31	1197	6672
1067	31	7537	6672
1197	32	1067	6672
1197	76	7537	6672
7537	32	1067	6672
7537	76	1197	6672
18243	43	569	6672
105	29	50	6672
2994	0	70	6672
2994	0	292	6672
530	0	166	6672
4549	52	1224	6672
295	19	18947	6672
1524	139	1177	6672
1685	52	250	6672
9198	0	2414	6672
99	0	289	6672
8029	0	911	6672
11472	1	14065	6672
11472	52	891	6672
6470	5	22746	6672
75	17	24	6672
24	17	75	6672
1101	15	0	6672
1836	47	17682	6672
17682	47	1836	6672
6888	1	11000	6672
2530	132	11000	6672
2530	4	11000	6672
70	8	18243	6672
909	8	18243	6672
296	8	18243	6672
909	7	3147	6672
6800	2	3778	6672
3778	40	6800	6672
6800	40	3778	6672
2246	47	1836	6672
1836	47	2246	6672
3034	25	6663	6672
3034	25	5922	6672
6663	25	3034	6672
6663	25	5922	6672
5922	25	3034	6672
5922	25	6663	6672
18270	25	5240	6672
5240	25	18270	6672
18243	43	3147	6672
471	15	57	6672
4477	19	18947	6672
4477	0	13	6672
12	5	1861	6672
1218	46	1703	6672
1218	5	295	6672
1246	5	12226	6672
9157	0	6206	6672
1002	47	40	6672
40	47	1002	6672
315	0	302	6672
15543	0	13731	6672
650	15	6145	6672
595	31	8702	6672
8702	32	595	6672
231	0	815	6672
595	12	358	6672
302	34	34	6672
9198	0	3336	6672
7169	57	595	6672
1043	1	31	6672
115	6	31	6672
1043	51	134	6672
1043	52	134	6672
2184	22	821	6672
306	0	2298	6672
104	19	18947	6672
18271	88	5180	6672
5180	41	5444	6672
5444	41	5180	6672
166	29	10915	6672
3050	29	10915	6672
1375	29	10915	6672
4549	8	1224	6672
3646	1	1626	6672
7407	82	8480	6672
1638	5	8480	6672
209	0	878	6672
1907	0	17198	6672
5234	0	1219	6672
99	8	1592	6672
1218	47	6945	6672
6945	47	1218	6672
99	99	1218	6672
119	45	19643	6672
6045	0	1652	6672
292	4	5302	6672
1465	0	718	6672
6591	57	75	6672
3195	52	290	6672
290	20	3195	6672
2377	29	1331	6672
10	0	787	6672
3027	1	7500	6672
3027	12	22353	6672
1112	46	1703	6672
18272	0	1703	6672
2001	0	40	6672
1077	0	6206	6672
250	19	70	6672
24	31	2233	6672
2233	32	24	6672
5662	22	286	6672
1683	1	286	6672
286	8	4149	6672
15521	1	7964	6672
910	0	466	6672
1522	0	1067	6672
7	5	1684	6672
33	31	1101	6672
1101	32	33	6672
382	8	77	6672
6793	40	7371	6672
533	7	1216	6672
7	2	12	6672
7	5	821	6672
7	5	680	6672
33	31	228	6672
228	32	33	6672
228	15	33	6672
24	0	183	6672
1134	115	577	6672
1620	5	1134	6672
1134	1	7614	6672
595	5	4149	6672
1223	6	4149	6672
3003	67	115	6672
10915	0	809	6672
2883	8	18238	6672
7	20	194	6672
12	5	680	6672
2883	32	2865	6672
2865	31	2883	6672
2865	8	686	6672
1977	15	24	6672
0	47	1101	6672
1101	47	0	6672
50	15	33	6672
280	0	829	6672
158	1	5180	6672
1057	2	19	6672
1057	13	1011	6672
1011	20	1057	6672
1011	0	1057	6672
518	144	9	6672
9	29	19	6672
4941	12	132	6672
4941	6	315	6672
75	5	19	6672
518	5	19	6672
19	4	651	6672
9	5	320	6672
1063	20	1352	6672
21	0	538	6672
714	0	21	6672
7111	53	299	6672
7111	53	1018	6672
19	1	654	6672
9	20	19	6672
73	65	19	6672
373	0	75	6672
9	5	299	6672
21	2	19	6672
378	20	21	6672
1718	0	75	6672
192	20	263	6672
8164	1	3884	6672
9	90	6235	6672
299	40	270	6672
2924	65	19	6672
75	88	1058	6672
1058	88	75	6672
263	0	75	6672
19	137	1464	6672
408	2	149	6672
538	15	19	6672
696	19	18947	6672
9	2	320	6672
258	6	178	6672
9	5	1018	6672
19	28	1066	6672
694	3	19	6672
1025	1	7238	6672
651	20	1066	6672
651	1	1066	6672
258	4	1066	6672
108	3	19	6672
538	1	302	6672
75	67	24	6672
9	1	270	6672
9	1	19	6672
118	119	1024	6672
265	76	258	6672
258	76	265	6672
9	89	75	6672
5403	20	509	6672
470	0	35	6672
1444	0	419	6672
1630	0	19086	6672
9	0	262	6672
2958	47	3039	6672
3039	47	2958	6672
70	137	4594	6672
16263	20	4966	6672
9	0	207	6672
1377	36	9693	6672
1377	36	13284	6672
25	5	2177	6672
263	47	26	6672
26	47	263	6672
40	37	6797	6672
2610	60	823	6672
1085	20	635	6672
1319	1	271	6672
1854	1	7627	6672
4928	0	1085	6672
1085	0	635	6672
1854	1	11401	6672
16718	0	68	6672
16718	0	4089	6672
3441	0	635	6672
43	25	2369	6672
2369	25	43	6672
1287	32	12643	6672
12643	31	1287	6672
227	1	419	6672
463	28	20541	6672
2719	0	1005	6672
33	15	43	6672
2548	15	33	6672
43	15	33	6672
446	12	18273	6672
18273	12	446	6672
14098	114	595	6672
1054	1	3172	6672
6075	5	1054	6672
313	1	1054	6672
2560	0	1683	6672
7366	1	286	6672
211	41	434	6672
211	41	4238	6672
211	41	152	6672
434	41	211	6672
434	41	4238	6672
434	41	152	6672
4238	41	211	6672
4238	41	434	6672
4238	41	152	6672
152	41	211	6672
152	41	434	6672
152	41	4238	6672
211	47	3005	6672
3005	47	211	6672
4563	0	1053	6672
3343	15	26	6672
447	0	26	6672
2478	8	4529	6672
2478	8	5063	6672
2478	8	10093	6672
569	15	838	6672
2767	66	237	6672
170	28	286	6672
3515	34	595	6672
1683	20	286	6672
8466	0	595	6672
166	8	16740	6672
815	76	43	6672
815	76	40	6672
43	76	815	6672
40	76	815	6672
1233	48	149	6672
1233	28	4519	6672
1648	46	149	6672
499	48	166	6672
41	1	115	6672
41	0	525	6672
36	0	31	6672
36	1	40	6672
614	6	41	6672
4519	22	1233	6672
2418	28	109	6672
4549	4	40	6672
43	57	149	6672
6933	28	22747	6672
295	117	11792	6672
295	28	22747	6672
3	6	1989	6672
6712	20	2972	6672
31	76	40	6672
40	76	31	6672
8962	0	134	6672
1912	76	16271	6672
16271	76	1912	6672
672	1	1394	6672
7373	0	1817	6672
40	0	6772	6672
6772	0	43	6672
6772	0	40	6672
614	47	18254	6672
18254	47	614	6672
614	0	149	6672
36	6	3406	6672
509	6	31	6672
509	6	39	6672
1977	15	0	6696
33	31	1977	6696
1977	32	33	6696
1067	31	1977	6696
1977	32	1067	6696
1977	15	24	6696
6072	0	75	6696
263	8	1410	6696
1410	0	21	6696
263	19	265	6696
320	19	18947	6696
133	0	3986	6696
3986	187	305	6696
19	19	18947	6696
1063	19	18947	6696
1718	0	317	6696
9	5	1018	6696
1063	43	19	6696
1063	43	301	6696
301	43	19	6696
9	5	19	6696
9	5	320	6696
9	5	2092	6696
408	2	149	6696
7143	8	6376	6696
8164	1	3884	6696
8164	1	50	6696
8164	0	8629	6696
33	31	1101	6696
1101	32	33	6696
75	0	270	6696
19	40	270	6696
21	104	6857	6696
269	0	378	6696
21	0	6857	6696
9518	0	6429	6696
770	15	948	6696
770	15	2958	6696
770	15	3039	6696
2958	47	3039	6696
3039	47	2958	6696
32	15	988	6696
988	15	32	6696
4149	1	286	6696
18274	32	430	6696
430	31	18274	6696
75	101	309	6696
9	5	299	6696
8164	0	8322	6696
868	20	16406	6696
826	0	4799	6696
1067	5	50	6696
1075	47	1977	6696
1197	47	1977	6696
1977	47	1075	6696
1977	47	1197	6696
1977	15	33	6696
50	15	33	6696
